Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
30/04/2023 20:34:00,SVDT1,25.5,94.5,0,2443.8,0.0,154,0.3,0.3,1,0,0
30/04/2023 20:33:00,SVDT1,25.5,94.5,0,2443.8,0.0,154,0.2,0.2,1,0,0
30/04/2023 20:32:00,SVDT1,25.5,94.6,0,2443.8,0.0,153,0.3,0.3,1,0,0
30/04/2023 20:31:00,SVDT1,25.4,94.5,0,2443.8,0.0,149,0.4,0.4,1,0,0
30/04/2023 20:30:00,SVDT1,25.5,94.5,0,2443.8,0.0,158,0.2,0.2,1,0,0
30/04/2023 20:29:00,SVDT1,25.5,94.4,0,2443.8,0.0,177,0.3,0.3,1,0,0
30/04/2023 20:28:00,SVDT1,25.5,94.4,0,2443.8,0.0,183,0.3,0.3,1,0,0
30/04/2023 20:27:00,SVDT1,25.4,94.4,0,2443.8,0.0,163,0.2,0.2,1,0,0
30/04/2023 20:26:00,SVDT1,25.4,94.7,0,2443.8,0.0,151,0.3,0.3,1,0,0
30/04/2023 20:25:00,SVDT1,25.5,94.8,0,2443.8,0.0,168,0.3,0.3,1,0,0
30/04/2023 20:24:00,SVDT1,25.5,94.9,0,2443.8,0.0,165,0.2,0.2,2,0,0
30/04/2023 20:23:00,SVDT1,25.4,94.2,0,2443.8,0.0,155,0.4,0.4,2,0,0
30/04/2023 20:22:00,SVDT1,25.4,94.0,0,2443.8,0.0,162,0.2,0.2,2,0,0
30/04/2023 20:21:00,SVDT1,25.3,93.6,0,2443.8,0.0,184,0.3,0.3,2,0,0
30/04/2023 20:20:00,SVDT1,25.4,94.0,0,2443.8,0.0,207,0.3,0.3,2,0,0
30/04/2023 20:19:00,SVDT1,25.4,93.9,0,2443.8,0.0,214,0.3,0.3,2,0,0
30/04/2023 20:18:00,SVDT1,25.4,93.6,0,2443.8,0.0,87,0.2,0.2,2,0,0
30/04/2023 20:17:00,SVDT1,25.3,93.4,0,2443.8,0.0,145,0.3,0.3,2,0,0
30/04/2023 20:16:00,SVDT1,25.3,93.2,0,2443.8,0.0,159,0.2,0.2,2,0,0
30/04/2023 20:15:00,SVDT1,25.3,93.4,0,2443.8,0.0,128,0.3,0.3,2,0,0
30/04/2023 20:14:00,SVDT1,25.3,93.5,0,2443.8,0.0,153,0.2,0.2,2,0,0
30/04/2023 20:13:00,SVDT1,25.3,93.3,0,2443.8,0.0,162,0.3,0.3,2,0,0
30/04/2023 20:12:00,SVDT1,25.3,93.5,0,2443.8,0.0,201,0.4,0.4,2,0,0
30/04/2023 20:11:00,SVDT1,25.3,93.8,0,2443.8,0.0,179,0.3,0.3,2,0,0
30/04/2023 20:10:00,SVDT1,25.3,93.6,0,2443.8,0.0,170,0.2,0.2,2,0,0
30/04/2023 20:09:00,SVDT1,25.3,93.3,0,2443.8,0.0,275,0.3,0.3,2,0,0
30/04/2023 20:08:00,SVDT1,25.3,93.1,0,2443.8,0.0,248,0.3,0.3,2,0,0
30/04/2023 20:07:00,SVDT1,25.3,93.1,0,2443.8,0.0,223,0.3,0.3,2,0,0
30/04/2023 20:06:00,SVDT1,25.3,93.3,0,2443.8,0.0,181,0.3,0.3,2,0,0
30/04/2023 20:05:00,SVDT1,25.3,93.1,0,2443.8,0.0,148,0.3,0.3,2,0,0
30/04/2023 20:04:00,SVDT1,25.3,93.0,0,2443.8,0.0,109,0.4,0.4,2,0,0
30/04/2023 20:03:00,SVDT1,25.3,93.0,0,2443.8,0.0,149,0.3,0.3,2,0,0
30/04/2023 20:02:00,SVDT1,25.3,93.2,0,2443.8,0.0,306,0.2,0.2,2,0,0
30/04/2023 20:01:00,SVDT1,25.3,92.6,0,2443.8,0.0,261,0.3,0.3,2,0,0
30/04/2023 20:00:00,SVDT1,25.3,92.5,0,2443.8,0.0,165,0.3,0.3,2,0,0
30/04/2023 19:59:00,SVDT1,25.3,92.6,0,2443.8,0.0,247,0.2,0.2,2,0,0
30/04/2023 19:58:00,SVDT1,25.3,92.7,0,2443.8,0.0,241,0.3,0.3,2,0,0
30/04/2023 19:57:00,SVDT1,25.3,92.3,0,2443.8,0.0,147,0.1,0.1,2,0,0
30/04/2023 19:56:00,SVDT1,25.2,91.9,0,2443.8,0.0,185,0.2,0.2,2,0,0
30/04/2023 19:55:00,SVDT1,25.2,91.9,0,2443.8,0.0,220,0.3,0.3,2,0,0
30/04/2023 19:54:00,SVDT1,25.3,92.1,0,2443.8,0.0,306,0.3,0.3,2,0,0
30/04/2023 19:53:00,SVDT1,25.3,92.0,0,2443.8,0.0,200,0.2,0.2,2,0,0
30/04/2023 19:52:00,SVDT1,25.3,91.6,0,2443.8,0.0,171,0.3,0.3,2,0,0
30/04/2023 19:51:00,SVDT1,25.4,91.4,0,2443.8,0.0,192,0.4,0.4,2,0,0
30/04/2023 19:50:00,SVDT1,25.4,91.1,0,2443.8,0.0,246,0.3,0.3,2,0,0
30/04/2023 19:49:00,SVDT1,25.5,90.7,0,2443.8,0.0,188,0.3,0.3,2,0,0
30/04/2023 19:48:00,SVDT1,25.5,90.1,0,2443.8,0.0,164,0.3,0.3,2,0,0
30/04/2023 19:47:00,SVDT1,25.5,90.1,0,2443.8,0.0,137,0.3,0.3,2,0,0
30/04/2023 19:46:00,SVDT1,25.5,90.3,0,2443.8,0.0,183,0.3,0.3,2,0,0
30/04/2023 19:45:00,SVDT1,25.6,89.6,0,2443.8,0.0,161,0.2,0.2,2,0,0
30/04/2023 19:44:00,SVDT1,25.6,89.1,0,2443.8,0.0,123,0.2,0.2,2,0,0
