Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
30/09/2023 23:02:00,SVDT1,25.9,99.0,0,3176.4,0,128,0.7,0.7,2,0,0
30/09/2023 23:01:00,SVDT1,25.9,99.0,0,3176.4,0,125,0.6,0.6,2,0,0
30/09/2023 23:00:00,SVDT1,25.8,98.9,0,3176.4,0,111,0.4,0.5,2,0,0
30/09/2023 22:59:00,SVDT1,25.8,98.9,0,3176.4,0,124,0.8,1.3,2,0,0
30/09/2023 22:58:00,SVDT1,25.8,98.9,0,3176.4,0,124,1.4,3.9,2,0,0
30/09/2023 22:57:00,SVDT1,25.8,98.8,0,3176.4,0,121,0.8,1.4,2,0,0
30/09/2023 22:56:00,SVDT1,25.8,98.8,0,3176.4,0,117,0.7,1,2,0,0
30/09/2023 22:55:00,SVDT1,25.8,98.8,0,3176.4,0,116,0.8,0.9,2,0,0
30/09/2023 22:54:00,SVDT1,25.8,98.8,0,3176.4,0,110,0.6,0.7,2,0,0
30/09/2023 22:53:00,SVDT1,25.9,98.8,0,3176.4,0,115,1.3,1.4,2,0,0
30/09/2023 22:52:00,SVDT1,25.9,98.7,0,3176.4,0,112,0.8,0.9,2,0,0
30/09/2023 22:51:00,SVDT1,25.9,98.7,0,3176.4,0,113,0.7,0.7,2,0,0
30/09/2023 22:50:00,SVDT1,25.9,98.7,0,3176.4,0,113,0.8,1.3,2,0,0
30/09/2023 22:49:00,SVDT1,25.9,98.7,0,3176.4,0,114,1.2,3.2,2,0,0
30/09/2023 22:48:00,SVDT1,26.0,98.7,0,3176.4,0,119,0.6,1.2,2,0,0
30/09/2023 22:47:00,SVDT1,26.0,98.7,0,3176.4,0,120,0.7,1.1,2,0,0
30/09/2023 22:46:00,SVDT1,26.0,98.7,0,3176.4,0,135,0.9,1.5,2,0,0
30/09/2023 22:45:00,SVDT1,26.0,98.7,0,3176.4,0,129,1,4,2,0,0
30/09/2023 22:44:00,SVDT1,26.0,98.7,0,3176.4,0,116,0.6,0.6,2,0,0
30/09/2023 22:43:00,SVDT1,26.0,98.7,0,3176.4,0,118,0.5,0.8,2,0,0
30/09/2023 22:42:00,SVDT1,26.0,98.7,0,3176.4,0,116,0.6,0.8,2,0,0
30/09/2023 22:41:00,SVDT1,26.0,98.7,0,3176.4,0,121,1.1,1.4,2,0,0
30/09/2023 22:40:00,SVDT1,26.0,98.7,0,3176.4,0,119,0.7,0.8,2,0,0
30/09/2023 22:39:00,SVDT1,26.0,98.8,0,3176.4,0,124,0.5,0.5,2,0,0
30/09/2023 22:38:00,SVDT1,25.9,98.8,0,3176.4,0,123,0.7,0.7,2,0,0
30/09/2023 22:37:00,SVDT1,25.9,98.7,0,3176.4,0,129,0.6,0.7,2,0,0
30/09/2023 22:36:00,SVDT1,25.9,98.7,0,3176.4,0,122,0.9,1.1,2,0,0
30/09/2023 22:35:00,SVDT1,25.9,98.7,0,3176.4,0,125,0.7,0.8,2,0,0
30/09/2023 22:34:00,SVDT1,25.9,98.7,0,3176.4,0,113,1,4.5,2,0,0
30/09/2023 22:33:00,SVDT1,25.9,98.7,0,3176.4,0,111,0.9,1.7,2,0,0
30/09/2023 22:32:00,SVDT1,25.9,98.6,0,3176.4,0,113,1.2,1.7,2,0,0
30/09/2023 22:31:00,SVDT1,25.9,98.6,0,3176.4,0,116,0.9,1,2,0,0
30/09/2023 22:30:00,SVDT1,25.9,98.6,0,3176.4,0,105,1,1.3,2,0,0
30/09/2023 22:29:00,SVDT1,25.9,98.6,0,3176.4,0,113,1.3,2,2,0,0
30/09/2023 22:28:00,SVDT3,26.0,98.6,0,3176.4,0,115,0.6,0.6,2,0,0
30/09/2023 22:27:00,SVDT3,25.9,98.6,0,3176.4,0,108,0.9,1,2,0,0
30/09/2023 22:26:00,SVDT3,25.9,98.5,0,3176.4,0,112,1.1,2,2,0,0
30/09/2023 22:25:00,SVDT3,25.9,98.5,0,3176.4,0,117,1,1.4,2,0,0
30/09/2023 22:24:00,SVDT3,26.0,98.5,0,3176.4,0,120,0.6,0.8,2,0,0
30/09/2023 22:23:00,SVDT3,26.0,98.5,0,3176.4,0,108,0.8,0.9,2,0,0
30/09/2023 22:22:00,SVDT3,26.0,98.4,0,3176.4,0,113,1.1,1.5,2,0,0
30/09/2023 22:21:00,SVDT3,26.0,98.4,0,3176.4,0,124,1.3,2.3,2,0,0
30/09/2023 22:20:00,SVDT3,26.0,98.4,0,3176.4,0,119,0.8,1,2,0,0
30/09/2023 22:19:00,SVDT3,26.0,98.4,0,3176.4,0,114,1,1.2,2,0,0
30/09/2023 22:18:00,SVDT3,26.0,98.4,0,3176.4,0,112,0.9,1.5,2,0,0
30/09/2023 22:17:00,SVDT3,26.0,98.4,0,3176.4,0,123,1.1,1.2,2,0,0
30/09/2023 22:16:00,SVDT3,26.0,98.4,0,3176.4,0,114,0.8,0.8,2,0,0
30/09/2023 22:15:00,SVDT3,26.0,98.4,0,3176.4,0,114,0.9,1.1,2,0,0
30/09/2023 22:14:00,SVDT3,26.0,98.4,0,3176.4,0,126,0.5,1.1,2,0,0
30/09/2023 22:13:00,SVDT3,26.0,98.4,0,3176.4,0,122,1.1,2.1,2,0,0
30/09/2023 22:12:00,SVDT3,26.0,98.4,0,3176.4,0,120,1.2,1.5,2,0,0
30/09/2023 22:11:00,SVDT3,26.0,98.5,0,3176.4,0,108,1,1.7,2,0,0
30/09/2023 22:10:00,SVDT3,26.0,98.5,0,3176.4,0,108,1.2,2.9,2,0,0
30/09/2023 22:09:00,SVDT3,26.0,98.5,0,3176.4,0,105,1.1,2.6,2,0,0
30/09/2023 22:08:00,SVDT3,26.0,98.5,0,3176.4,0,115,0.9,1.7,2,0,0
30/09/2023 22:07:00,SVDT3,26.0,98.5,0,3176.4,0,115,1,1.2,2,0,0
30/09/2023 22:06:00,SVDT3,26.0,98.5,0,3176.4,0,125,0.8,1.8,2,0,0
30/09/2023 22:05:00,SVDT3,26.0,98.5,0,3176.4,0,110,0.9,1.9,2,0,0
30/09/2023 22:04:00,SVDT3,26.0,98.5,0,3176.4,0,121,1.1,1.8,2,0,0
30/09/2023 22:03:00,SVDT3,26.0,98.5,0,3176.4,0,134,1,2.3,2,0,0
30/09/2023 22:02:00,SVDT3,25.9,98.5,0,3176.4,0,124,0.8,1.4,2,0,0
30/09/2023 22:01:00,SVDT3,26.0,98.5,0,3176.4,0,117,0.5,0.9,2,0,0
30/09/2023 22:00:00,SVDT3,26.0,98.5,0,3176.4,0,128,0.8,1.3,2,0,0
30/09/2023 21:59:00,SVDT3,25.9,98.5,0,3176.4,0,126,1,5.9,2,0,0
30/09/2023 21:58:00,SVDT3,25.9,98.5,0,3176.4,0,132,0.7,0.9,2,0,0
30/09/2023 21:57:00,SVDT3,25.9,98.5,0,3176.4,0,126,0.9,2.2,2,0,0
30/09/2023 21:56:00,SVDT3,26.0,98.5,0,3176.4,0,114,1,1.4,2,0,0
30/09/2023 21:55:00,SVDT3,26.0,98.5,0,3176.4,0,115,1,1.5,2,0,0
30/09/2023 21:54:00,SVDT3,26.0,98.5,0,3176.4,0,115,1.2,1.6,2,0,0
30/09/2023 21:53:00,SVDT3,26.0,98.5,0,3176.4,0,119,0.7,0.8,2,0,0
30/09/2023 21:52:00,SVDT3,26.0,98.5,0,3176.4,0,121,0.8,1,2,0,0
30/09/2023 21:51:00,SVDT3,26.0,98.5,0,3176.4,0,123,0.6,0.9,2,0,0
30/09/2023 21:50:00,SVDT3,26.0,98.5,0,3176.4,0,116,1,1.1,2,0,0
30/09/2023 21:49:00,SVDT3,26.0,98.4,0,3176.4,0,114,1.4,3.2,2,0,0
30/09/2023 21:48:00,SVDT3,26.0,98.4,0,3176.4,0,114,0.8,1.2,2,0,0
30/09/2023 21:47:00,SVDT3,26.0,98.5,0,3176.4,0,116,0.9,3,2,0,0
30/09/2023 21:46:00,SVDT3,26.0,98.5,0,3176.4,0,116,1,1.2,2,0,0
30/09/2023 21:45:00,SVDT3,26.0,98.5,0,3176.4,0,118,1,1.5,2,0,0
30/09/2023 21:44:00,SVDT3,26.0,98.5,0,3176.4,0,115,1,1.2,2,0,0
30/09/2023 21:43:00,SVDT3,26.0,98.5,0,3176.4,0,117,1.1,1.5,2,0,0
30/09/2023 21:42:00,SVDT3,26.0,98.5,0,3176.4,0,135,1.1,3.7,2,0,0
30/09/2023 21:41:00,SVDT3,26.0,98.5,0,3176.4,0,129,0.9,1,2,0,0
30/09/2023 21:40:00,SVDT3,26.0,98.5,0,3176.4,0,116,1,1.1,2,0,0
30/09/2023 21:39:00,SVDT3,26.0,98.5,0,3176.4,0,122,1,1.2,2,0,0
30/09/2023 21:38:00,SVDT3,26.0,98.5,0,3176.4,0,122,0.7,1.1,2,0,0
30/09/2023 21:37:00,SVDT3,26.0,98.5,0,3176.4,0,118,0.7,0.8,2,0,0
30/09/2023 21:36:00,SVDT3,26.0,98.5,0,3176.4,0,125,1.1,1.5,2,0,0
30/09/2023 21:35:00,SVDT3,26.1,98.4,0,3176.4,0,116,0.9,1.2,2,0,0
30/09/2023 21:34:00,SVDT3,26.1,98.4,0,3176.4,0,114,0.9,1.1,2,0,0
30/09/2023 21:33:00,SVDT3,26.1,98.4,0,3176.4,0,114,0.8,0.9,2,0,0
30/09/2023 21:32:00,SVDT3,26.1,98.4,0,3176.4,0,108,2.2,3.8,2,0,0
30/09/2023 21:31:00,SVDT3,26.1,98.5,0,3176.4,0,119,1,2,2,0,0
30/09/2023 21:30:00,SVDT3,26.1,98.5,0,3176.4,0,121,1.2,2.5,2,0,0
30/09/2023 21:29:00,SVDT3,26.1,98.5,0,3176.4,0,124,0.9,1.6,2,0,0
30/09/2023 21:28:00,SVDT3,26.1,98.5,0,3176.4,0,126,1.2,2,2,0,0
30/09/2023 21:27:00,SVDT3,26.1,98.5,0,3176.4,0,111,0.9,1.1,2,0,0
30/09/2023 21:26:00,SVDT3,26.1,98.6,0,3176.4,0,114,0.9,1.3,2,0,0
30/09/2023 21:25:00,SVDT3,26.1,98.6,0,3176.4,0,121,0.9,1.7,2,0,0
30/09/2023 21:24:00,SVDT3,26.1,98.6,0,3176.4,0,118,0.8,0.9,2,0,0
30/09/2023 21:23:00,SVDT3,26.1,98.6,0,3176.4,0,120,0.7,1.1,2,0,0
30/09/2023 21:22:00,SVDT3,26.1,98.7,0,3176.4,0,123,1.5,2.3,2,0,0
30/09/2023 21:21:00,SVDT3,26.1,98.7,0,3176.4,0,121,1.3,1.6,2,0,0
30/09/2023 21:20:00,SVDT3,26.1,98.7,0,3176.4,0,126,1.2,1.5,2,0,0
30/09/2023 21:19:00,SVDT3,26.1,98.7,0,3176.4,0,113,1.2,1.9,2,0,0
30/09/2023 21:18:00,SVDT3,26.1,98.7,0,3176.4,0,113,1.6,2.8,2,0,0
30/09/2023 21:17:00,SVDT3,26.2,98.7,0,3176.4,0,114,1.5,6.9,2,0,0
30/09/2023 21:16:00,SVDT3,26.2,98.7,0,3176.4,0,105,1.1,2.9,2,0,0
30/09/2023 21:15:00,SVDT3,26.2,98.7,0,3176.4,0,111,1,1.1,2,0,0
30/09/2023 21:14:00,SVDT3,26.2,98.7,0,3176.4,0,118,1.2,1.5,2,0,0
30/09/2023 21:13:00,SVDT3,26.2,98.7,0,3176.4,0,118,1,1.3,2,0,0
30/09/2023 21:12:00,SVDT3,26.2,98.7,0,3176.4,0,115,0.9,1.2,2,0,0
30/09/2023 21:11:00,SVDT3,26.2,98.7,0,3176.4,0,115,1.2,1.9,2,0,0
30/09/2023 21:10:00,SVDT3,26.2,98.7,0,3176.4,0,115,1.4,2.4,2,0,0
30/09/2023 21:09:00,SVDT3,26.3,98.7,0,3176.4,0,119,1.3,1.7,2,0,0
30/09/2023 21:08:00,SVDT3,26.2,98.7,0,3176.4,0,115,1,1.3,2,0,0
30/09/2023 21:07:00,SVDT3,26.3,98.7,0,3176.4,0,113,1.5,2.8,2,0,0
30/09/2023 21:06:00,SVDT3,26.3,98.7,0,3176.4,0,117,1.6,2.9,2,0,0
30/09/2023 21:05:00,SVDT3,26.3,98.7,0,3176.4,0,121,1.6,2.3,2,0,0
30/09/2023 21:04:00,SVDT3,26.3,98.7,0,3176.4,0,127,1.2,1.9,2,0,0
30/09/2023 21:03:00,SVDT3,26.3,98.7,0,3176.4,0,117,1.1,2,2,0,0
30/09/2023 21:02:00,SVDT3,26.3,98.7,0,3176.4,0,120,1.3,2.4,2,0,0
30/09/2023 21:01:00,SVDT3,26.3,98.7,0,3176.4,0,116,1.4,1.9,2,0,0
30/09/2023 21:00:00,SVDT3,26.3,98.8,0,3176.4,0,122,2.1,7,2,0,0
30/09/2023 20:59:00,SVDT3,26.4,98.8,0,3176.4,0,115,1.9,3.7,2,0,0
30/09/2023 20:58:00,SVDT3,26.4,98.8,0,3176.4,0,116,1.1,1.2,2,0,0
30/09/2023 20:57:00,SVDT3,26.3,98.8,0,3176.4,0,123,0.7,1.1,2,0,0
30/09/2023 20:56:00,SVDT3,26.4,98.8,0,3176.4,0,121,1.2,1.4,2,0,0
30/09/2023 20:55:00,SVDT3,26.4,98.8,0,3176.4,0,117,1.5,2.3,2,0,0
30/09/2023 20:54:00,SVDT3,26.4,98.9,0,3176.4,0,133,1.1,1.6,2,0,0
30/09/2023 20:53:00,SVDT3,26.4,98.9,0,3176.4,0,124,1.1,1.3,2,0,0
30/09/2023 20:52:00,SVDT3,26.4,98.9,0,3176.4,0,116,1.3,1.4,2,0,0
30/09/2023 20:51:00,SVDT3,26.4,99.0,0,3176.4,0,114,1.1,2.3,2,0,0
30/09/2023 20:50:00,SVDT3,26.4,99.0,0,3176.4,0,117,1.2,1.3,2,0,0
30/09/2023 20:49:00,SVDT3,26.4,99.0,0,3176.4,0,113,1.3,1.7,2,0,0
30/09/2023 20:48:00,SVDT3,26.4,99.1,0,3176.4,0,116,1.1,1.4,2,0,0
30/09/2023 20:47:00,SVDT3,26.4,99.1,0,3176.4,0,108,1.7,3,2,0,0
30/09/2023 20:46:00,SVDT3,26.4,99.1,0,3176.4,0,105,1.1,2.2,2,0,0
30/09/2023 20:45:00,SVDT3,26.5,99.1,0,3176.4,0,111,1.6,2.2,2,0,0
30/09/2023 20:44:00,SVDT3,26.5,99.1,0,3176.4,0,109,1.5,3.1,2,0,0
30/09/2023 20:43:00,SVDT3,26.5,99.2,0,3176.4,0,104,1.6,3.5,2,0,0
30/09/2023 20:42:00,SVDT3,26.5,99.2,0,3176.4,0,120,1.2,1.9,2,0,0
30/09/2023 20:41:00,SVDT3,26.5,99.2,0,3176.4,0,118,1.2,2.1,2,0,0
30/09/2023 20:40:00,SVDT3,26.5,99.3,0,3176.4,0,112,1.4,2.2,2,0,0
30/09/2023 20:39:00,SVDT3,26.5,99.3,0,3176.4,0,122,1.7,2.2,2,0,0
30/09/2023 20:38:00,SVDT3,26.5,99.3,0,3176.4,0,119,1.6,2.7,2,0,0
30/09/2023 20:37:00,SVDT3,26.5,99.4,0,3176.4,0,116,1.7,2.2,2,0,0
30/09/2023 20:36:00,SVDT3,26.5,99.4,0,3176.4,0,114,1.4,2,2,0,0
30/09/2023 20:35:00,SVDT3,26.5,99.5,0,3176.4,0,130,1.4,1.9,2,0,0
30/09/2023 20:34:00,SVDT3,26.5,99.5,0,3176.4,0,125,1.5,2,2,0,0
30/09/2023 20:33:00,SVDT3,26.5,99.5,0,3176.4,0,109,1.5,2.8,2,0,0
30/09/2023 20:32:00,SVDT3,26.5,99.5,0,3176.4,0,107,2,5.3,2,0,0
30/09/2023 20:31:00,SVDT3,26.5,99.5,0,3176.4,0,114,1.9,3,2,0,0
30/09/2023 20:30:00,SVDT3,26.5,99.5,0,3176.4,0,125,2,4.9,2,0,0
30/09/2023 20:29:00,SVDT3,26.5,99.5,0,3176.4,0,115,1.4,2.1,2,0,0
30/09/2023 20:28:00,SVDT3,26.5,99.5,0,3176.4,0,127,1.6,2,2,0,0
30/09/2023 20:27:00,SVDT3,26.5,99.5,0,3176.4,0,116,2.1,2.6,2,0,0
30/09/2023 20:26:00,SVDT3,26.5,99.5,0,3176.4,0,121,1.7,3.3,2,0,0
30/09/2023 20:25:00,SVDT3,26.5,99.5,0,3176.4,0,116,2.2,3.2,2,0,0
30/09/2023 20:24:00,SVDT3,26.5,99.6,0,3176.4,0,107,2.4,4.8,2,0,0
30/09/2023 20:23:00,SVDT3,26.5,99.6,0,3176.4,0,136,2,3,2,0,0
30/09/2023 20:22:00,SVDT3,26.5,99.6,0,3176.4,0,130,1.8,3.5,2,0,0
30/09/2023 20:21:00,SVDT3,26.5,99.5,0,3176.4,0,116,1.6,2.2,2,0,0
30/09/2023 20:20:00,SVDT3,26.5,99.5,0,3176.4,0,116,1.9,2.5,2,0,0
30/09/2023 20:19:00,SVDT3,26.4,99.5,0,3176.4,0,136,2.1,4.8,2,0,0
30/09/2023 20:18:00,SVDT3,26.4,99.5,0,3176.4,0,110,2.2,3.2,2,0,0
30/09/2023 20:17:00,SVDT3,26.4,99.5,0,3176.4,0,119,1.3,1.7,2,0,0
30/09/2023 20:16:00,SVDT3,26.4,99.5,0,3176.4,0,111,1.3,2,2,0,0
30/09/2023 20:15:00,SVDT3,26.4,99.4,0,3176.4,0,112,1.7,2.3,2,0,0
30/09/2023 20:14:00,SVDT3,26.4,99.4,0,3176.4,0,108,1.9,3,2,0,0
30/09/2023 20:13:00,SVDT3,26.3,99.4,0,3176.4,0,109,2.7,3.9,2,0,0
30/09/2023 20:12:00,SVDT3,26.4,99.4,0,3176.4,0,113,1.6,3,2,0,0
30/09/2023 20:11:00,SVDT3,26.3,99.4,0,3176.4,0,128,2.1,4.3,2,0,0
30/09/2023 20:10:00,SVDT3,26.3,99.4,0,3176.4,0,115,1.4,2.5,2,0,0
30/09/2023 20:09:00,SVDT3,26.3,99.4,0,3176.4,0,110,1.6,1.8,2,0,0
30/09/2023 20:08:00,SVDT3,26.2,99.3,0,3176.4,0,110,1.8,3.2,2,0,0
30/09/2023 20:07:00,SVDT3,26.2,99.3,0,3176.4,0,120,1.6,2.4,2,0,0
30/09/2023 20:06:00,SVDT3,26.2,99.3,0,3176.4,0,130,1.8,3.8,2,0,0
30/09/2023 20:05:00,SVDT3,26.2,99.3,0,3176.4,0,108,1.7,5.4,2,0,0
30/09/2023 20:04:00,SVDT3,26.2,99.3,0,3176.4,0,109,1.6,2.7,2,0,0
30/09/2023 20:03:00,SVDT3,26.2,99.3,0,3176.4,0,111,2.1,2.5,2,0,0
30/09/2023 20:02:00,SVDT3,26.2,99.4,0,3176.4,0,110,2.6,4,2,0,0
30/09/2023 20:01:00,SVDT3,26.2,99.4,0,3176.4,0,104,2.8,4.6,2,0,0
30/09/2023 20:00:00,SVDT3,26.1,99.4,0,3176.4,0,116,2.3,4,2,0,0
30/09/2023 19:59:00,SVDT3,26.1,99.4,0,3176.4,0,248,3.4,11.4,2,0,0
30/09/2023 19:58:00,SVDT3,26.0,99.3,0,3176.4,0,265,2.1,3.9,2,0,0
30/09/2023 19:57:00,SVDT3,26.0,99.3,0,3176.4,0,115,2.2,3.9,2,0,0
30/09/2023 19:56:00,SVDT3,26.0,99.3,0,3176.4,0,107,1.6,2.6,2,0,0
30/09/2023 19:55:00,SVDT3,26.0,99.2,0,3176.4,0,110,2.1,3.2,2,0,0
30/09/2023 19:54:00,SVDT3,26.0,99.2,0,3176.4,0,102,1.8,2.7,2,0,0
30/09/2023 19:53:00,SVDT3,26.0,99.2,0,3176.4,0,105,2.2,3.9,2,0,0
30/09/2023 19:52:00,SVDT3,26.0,99.2,0,3176.4,0,106,2.1,3.5,2,0,0
30/09/2023 19:51:00,SVDT3,26.0,99.2,0,3176.4,0,104,2.6,5.5,2,0,0
30/09/2023 19:50:00,SVDT3,26.0,99.2,0,3176.4,0,109,3.1,6.8,2,0,0
30/09/2023 19:49:00,SVDT3,26.0,99.2,0,3176.4,0,111,1.9,2.6,2,0,0
30/09/2023 19:48:00,SVDT3,26.0,99.2,0,3176.4,0,117,2.2,3.3,2,0,0
30/09/2023 19:47:00,SVDT3,26.0,99.2,0,3176.4,0,97,2.7,5.4,2,0,0
30/09/2023 19:46:00,SVDT3,26.0,99.2,0,3176.4,0,104,2.1,3.5,2,0,0
30/09/2023 19:45:00,SVDT3,26.0,99.1,0,3176.4,0,106,3,4.8,2,0,0
30/09/2023 19:44:00,SVDT3,26.0,99.1,0,3176.4,0,110,2.8,4.3,2,0,0
30/09/2023 19:43:00,SVDT3,26.0,99.1,0,3176.4,0,111,2.7,5.4,2,0,0
30/09/2023 19:42:00,SVDT3,26.1,99.1,0,3176.4,0,111,2.4,7.9,2,0,0
30/09/2023 19:41:00,SVDT3,26.1,99.1,0,3176.4,0,109,3,6.3,2,0,0
30/09/2023 19:40:00,SVDT3,26.1,99.0,0,3176.4,0,109,2.8,8.7,2,0,0
30/09/2023 19:39:00,SVDT1,26.1,99.0,0,3176.4,0,112,2.4,3.9,2,0,0
30/09/2023 19:38:00,SVDT1,26.1,99.0,0,3176.4,0,112,2.9,4.4,2,0,0
30/09/2023 19:37:00,SVDT1,26.1,99.0,0,3176.4,0,112,3.5,10.2,2,0,0
30/09/2023 19:36:00,SVDT1,26.1,99.0,0,3176.4,0,113,2.4,3.4,2,0,0
30/09/2023 19:35:00,SVDT1,26.1,99.0,0,3176.4,0,110,3,3.8,2,0,0
30/09/2023 19:34:00,SVDT1,26.1,99.0,0,3176.4,0,108,3,7.5,2,0,0
30/09/2023 19:33:00,SVDT1,26.1,98.9,0,3176.4,0,106,2.5,5,2,0,0
30/09/2023 19:32:00,SVDT1,26.1,98.9,0,3176.4,0,109,2.2,3.6,2,0,0
30/09/2023 19:31:00,SVDT1,26.1,98.9,0,3176.4,0,110,2.2,6.1,2,0,0
