Time,Station,pH,DO,Temperature,Salinity
31/08/2023 22:56:00,SVDT2,8.5,3.8,27.6,116.1
31/08/2023 22:55:00,SVDT2,8.5,3.8,27.6,116.2
31/08/2023 22:54:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 22:53:00,SVDT2,8.5,3.8,27.6,116.1
31/08/2023 22:52:00,SVDT2,8.5,3.9,25.3,115.9
31/08/2023 22:51:00,SVDT2,8.5,3.8,27.6,115.9
31/08/2023 22:50:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 22:49:00,SVDT2,8.5,3.8,27.6,116.1
31/08/2023 22:48:00,SVDT2,8.5,3.8,27.6,116.1
31/08/2023 22:47:00,SVDT2,8.5,3.8,27.6,115.9
31/08/2023 22:46:00,SVDT2,8.5,3.8,27.6,115.7
31/08/2023 22:45:00,SVDT2,8.5,3.8,27.6,115.9
31/08/2023 22:44:00,SVDT2,8.5,3.8,27.6,115.8
31/08/2023 22:43:00,SVDT2,8.5,3.8,27.6,115.9
31/08/2023 22:42:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 22:41:00,SVDT2,8.5,3.8,27.6,116.3
31/08/2023 22:40:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 22:39:00,SVDT2,8.5,3.8,27.6,115.7
31/08/2023 22:38:00,SVDT2,8.5,3.8,27.6,115.9
31/08/2023 22:37:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 22:36:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 22:35:00,SVDT2,8.5,3.8,27.6,115.8
31/08/2023 22:34:00,SVDT2,8.5,3.8,25.3,116.0
31/08/2023 22:33:00,SVDT2,8.5,3.8,27.6,116.1
31/08/2023 22:32:00,SVDT2,8.5,3.8,27.6,116.2
31/08/2023 22:31:00,SVDT2,8.5,3.8,27.6,116.1
31/08/2023 22:30:00,SVDT2,8.5,3.8,27.6,116.1
31/08/2023 22:29:00,SVDT2,8.5,3.8,25.3,115.8
31/08/2023 22:28:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 22:27:00,SVDT2,8.5,3.8,27.6,115.8
31/08/2023 22:26:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 22:25:00,SVDT2,8.5,3.8,27.6,115.9
31/08/2023 22:24:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 22:23:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 22:22:00,SVDT2,8.5,3.8,27.6,115.8
31/08/2023 22:21:00,SVDT2,8.5,3.8,27.6,115.8
31/08/2023 22:20:00,SVDT2,8.5,3.8,27.6,116.0
31/08/2023 22:19:00,SVDT2,8.5,3.8,27.6,115.9
31/08/2023 22:18:00,SVDT2,8.5,3.8,27.7,115.8
31/08/2023 22:17:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 22:16:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 22:15:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 22:14:00,SVDT2,8.5,3.8,27.7,116.3
31/08/2023 22:13:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 22:12:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 22:11:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 22:10:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 22:09:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 22:08:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 22:07:00,SVDT2,8.5,3.8,27.7,116.3
31/08/2023 22:06:00,SVDT2,8.5,3.8,27.7,116.2
31/08/2023 22:05:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 22:04:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 22:03:00,SVDT2,8.5,3.8,27.7,115.7
31/08/2023 22:02:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 22:01:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 22:00:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 21:59:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 21:58:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 21:57:00,SVDT2,8.5,3.8,27.7,116.2
31/08/2023 21:56:00,SVDT2,8.5,3.8,27.7,116.2
31/08/2023 21:55:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 21:54:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 21:53:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 21:52:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 21:51:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 21:50:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 21:49:00,SVDT2,8.5,3.8,27.7,116.2
31/08/2023 21:48:00,SVDT2,8.5,3.8,27.7,116.3
31/08/2023 21:47:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 21:46:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 21:45:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 21:44:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 21:43:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 21:42:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 21:41:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 21:40:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 21:39:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 21:38:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 21:37:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 21:36:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 21:35:00,SVDT2,8.5,3.8,27.7,115.6
31/08/2023 21:34:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 21:33:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 21:32:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 21:31:00,SVDT2,8.5,3.8,27.7,116.3
31/08/2023 21:30:00,SVDT2,8.5,3.8,27.7,116.2
31/08/2023 21:29:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 21:28:00,SVDT2,8.5,3.8,27.7,115.8
31/08/2023 21:27:00,SVDT2,8.5,3.8,27.7,115.8
31/08/2023 21:26:00,SVDT2,8.5,3.8,27.7,115.7
31/08/2023 21:25:00,SVDT2,8.5,3.8,27.7,115.6
31/08/2023 21:24:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 21:23:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 21:22:00,SVDT2,8.5,3.8,27.7,115.7
31/08/2023 21:21:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 21:20:00,SVDT2,8.5,3.8,27.7,115.9
31/08/2023 21:19:00,SVDT2,8.5,3.8,27.7,116.0
31/08/2023 21:18:00,SVDT2,8.5,3.8,27.7,116.3
31/08/2023 21:17:00,SVDT2,8.5,3.8,27.7,116.2
31/08/2023 21:16:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 21:15:00,SVDT2,8.5,3.8,27.7,116.1
31/08/2023 21:14:00,SVDT2,8.5,3.8,27.7,116.3
31/08/2023 21:13:00,SVDT2,8.5,3.8,27.8,116.5
31/08/2023 21:12:00,SVDT2,8.5,3.8,27.8,116.3
31/08/2023 21:11:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 21:10:00,SVDT2,8.5,3.8,27.8,116.1
31/08/2023 21:09:00,SVDT2,8.5,3.8,25.5,116.2
31/08/2023 21:08:00,SVDT2,8.5,3.8,27.8,116.1
31/08/2023 21:07:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 21:06:00,SVDT2,8.5,3.8,27.8,116.3
31/08/2023 21:05:00,SVDT2,8.5,3.8,27.8,116.5
31/08/2023 21:04:00,SVDT2,8.5,3.8,27.8,116.4
31/08/2023 21:03:00,SVDT2,8.5,3.8,27.8,116.1
31/08/2023 21:02:00,SVDT2,8.5,3.8,27.8,116.0
31/08/2023 21:01:00,SVDT2,8.5,3.8,27.8,116.1
31/08/2023 21:00:00,SVDT2,8.5,3.8,27.8,116.0
31/08/2023 20:59:00,SVDT2,8.5,3.8,27.8,115.9
31/08/2023 20:58:00,SVDT2,8.5,3.8,27.8,115.8
31/08/2023 20:57:00,SVDT2,8.5,3.8,27.8,116.0
31/08/2023 20:56:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:55:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:54:00,SVDT2,8.5,3.8,27.8,116.3
31/08/2023 20:53:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:52:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:51:00,SVDT2,8.5,3.8,27.8,116.1
31/08/2023 20:50:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:49:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:48:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:47:00,SVDT2,8.5,3.8,25.5,116.2
31/08/2023 20:46:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:45:00,SVDT2,8.5,3.8,27.8,116.3
31/08/2023 20:44:00,SVDT2,8.5,3.8,27.8,115.9
31/08/2023 20:43:00,SVDT2,8.5,3.8,27.8,115.8
31/08/2023 20:42:00,SVDT2,8.5,3.8,27.8,115.9
31/08/2023 20:41:00,SVDT2,8.5,3.8,27.8,115.8
31/08/2023 20:40:00,SVDT2,8.5,3.8,27.8,115.8
31/08/2023 20:39:00,SVDT2,8.5,3.8,27.8,116.0
31/08/2023 20:38:00,SVDT2,8.5,3.8,27.8,116.1
31/08/2023 20:37:00,SVDT2,8.5,3.8,27.8,116.0
31/08/2023 20:36:00,SVDT2,8.5,3.8,27.8,115.8
31/08/2023 20:35:00,SVDT2,8.5,3.8,27.8,116.1
31/08/2023 20:34:00,SVDT2,8.5,3.8,27.8,116.1
31/08/2023 20:33:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:32:00,SVDT2,8.5,3.8,27.8,116.0
31/08/2023 20:31:00,SVDT2,8.5,3.8,27.8,115.9
31/08/2023 20:30:00,SVDT2,8.5,3.8,27.8,116.1
31/08/2023 20:29:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:28:00,SVDT2,8.5,3.8,27.8,116.1
31/08/2023 20:27:00,SVDT2,8.5,3.8,27.8,116.1
31/08/2023 20:26:00,SVDT2,8.5,3.8,27.8,116.3
31/08/2023 20:25:00,SVDT2,8.5,3.8,27.8,116.3
31/08/2023 20:24:00,SVDT2,8.5,3.8,27.8,116.4
31/08/2023 20:23:00,SVDT2,8.5,3.8,27.8,116.3
31/08/2023 20:22:00,SVDT2,8.5,3.8,27.8,116.4
31/08/2023 20:21:00,SVDT2,8.5,3.8,27.8,116.3
31/08/2023 20:20:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:19:00,SVDT2,8.5,3.8,27.8,116.5
31/08/2023 20:18:00,SVDT2,8.5,3.8,25.5,116.4
31/08/2023 20:17:00,SVDT2,8.5,3.8,27.8,116.1
31/08/2023 20:16:00,SVDT2,8.5,3.8,25.5,116.4
31/08/2023 20:15:00,SVDT2,8.5,3.8,27.8,116.3
31/08/2023 20:14:00,SVDT2,8.5,3.8,27.8,116.3
31/08/2023 20:13:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:12:00,SVDT2,8.5,3.8,27.8,116.2
31/08/2023 20:11:00,SVDT2,8.5,3.8,27.8,116.3
31/08/2023 20:10:00,SVDT2,8.5,3.8,27.9,116.4
31/08/2023 20:09:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 20:08:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 20:07:00,SVDT2,8.5,3.8,27.9,116.4
31/08/2023 20:06:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 20:05:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 20:04:00,SVDT2,8.5,3.8,27.9,116.1
31/08/2023 20:03:00,SVDT2,8.5,3.8,27.9,116.1
31/08/2023 20:02:00,SVDT2,8.5,3.8,27.9,116.1
31/08/2023 20:01:00,SVDT2,8.5,3.8,27.9,116.2
31/08/2023 20:00:00,SVDT2,8.5,3.8,27.9,116.2
31/08/2023 19:59:00,SVDT2,8.5,3.8,27.9,116.2
31/08/2023 19:58:00,SVDT2,8.5,3.8,27.9,116.2
31/08/2023 19:57:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:56:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:55:00,SVDT2,8.5,3.8,27.9,116.0
31/08/2023 19:54:00,SVDT2,8.5,3.8,27.9,116.1
31/08/2023 19:53:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:52:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:51:00,SVDT2,8.5,3.8,27.9,116.1
31/08/2023 19:50:00,SVDT2,8.5,3.8,27.9,116.1
31/08/2023 19:49:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:48:00,SVDT2,8.5,3.8,27.9,116.4
31/08/2023 19:47:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:46:00,SVDT2,8.5,3.8,27.9,116.2
31/08/2023 19:45:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:44:00,SVDT2,8.5,3.8,27.9,116.4
31/08/2023 19:43:00,SVDT2,8.5,3.8,27.9,116.4
31/08/2023 19:42:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:41:00,SVDT2,8.5,3.8,27.9,116.1
31/08/2023 19:40:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:39:00,SVDT2,8.5,3.8,27.9,116.2
31/08/2023 19:38:00,SVDT2,8.5,3.8,27.9,116.2
31/08/2023 19:37:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:36:00,SVDT2,8.5,3.8,27.9,116.4
31/08/2023 19:35:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:34:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:33:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:32:00,SVDT2,8.5,3.8,27.9,116.2
31/08/2023 19:31:00,SVDT2,8.5,3.8,27.9,116.4
31/08/2023 19:30:00,SVDT2,8.5,3.8,27.9,116.4
31/08/2023 19:29:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:28:00,SVDT2,8.5,3.8,27.9,116.2
31/08/2023 19:27:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:26:00,SVDT2,8.5,3.8,27.9,116.1
31/08/2023 19:25:00,SVDT2,8.5,3.8,27.9,115.9
31/08/2023 19:24:00,SVDT2,8.5,3.8,27.9,115.9
31/08/2023 19:23:00,SVDT2,8.5,3.8,27.9,116.2
31/08/2023 19:22:00,SVDT2,8.5,3.8,27.9,116.4
31/08/2023 19:21:00,SVDT2,8.5,3.8,27.9,116.3
31/08/2023 19:20:00,SVDT2,8.5,3.8,27.9,116.5
31/08/2023 19:19:00,SVDT2,8.5,3.8,27.9,116.7
31/08/2023 19:18:00,SVDT2,8.5,3.8,27.9,116.4
31/08/2023 19:17:00,SVDT2,8.5,3.8,27.9,116.5
31/08/2023 19:16:00,SVDT2,8.5,3.8,27.9,116.5
31/08/2023 19:15:00,SVDT2,8.5,3.8,27.9,116.5
31/08/2023 19:14:00,SVDT2,8.5,3.8,28.0,116.5
31/08/2023 19:13:00,SVDT2,8.5,3.8,28.0,116.5
31/08/2023 19:12:00,SVDT2,8.5,3.8,28.0,116.4
31/08/2023 19:11:00,SVDT2,8.5,3.8,28.0,116.4
31/08/2023 19:10:00,SVDT2,8.5,3.8,28.0,116.4
31/08/2023 19:09:00,SVDT2,8.5,3.8,28.0,116.2
31/08/2023 19:08:00,SVDT2,8.5,3.8,28.0,116.4
31/08/2023 19:07:00,SVDT2,8.5,3.8,28.0,116.3
31/08/2023 19:06:00,SVDT2,8.5,3.8,28.0,116.3
31/08/2023 19:05:00,SVDT2,8.5,3.8,28.0,116.3
31/08/2023 19:04:00,SVDT2,8.5,3.8,28.0,116.2
31/08/2023 19:03:00,SVDT2,8.49,3.8,28.0,116.1
31/08/2023 19:02:00,SVDT2,8.5,3.8,28.0,116.2
31/08/2023 19:01:00,SVDT2,8.5,3.8,28.0,116.2
31/08/2023 19:00:00,SVDT2,8.5,3.8,28.0,116.1
31/08/2023 18:59:00,SVDT2,8.5,3.8,28.0,116.4
31/08/2023 18:58:00,SVDT2,8.5,3.8,28.0,116.1
31/08/2023 18:57:00,SVDT2,8.48,3.8,28.0,116.0
31/08/2023 18:56:00,SVDT2,8.5,3.8,28.0,116.3
31/08/2023 18:55:00,SVDT2,8.5,3.8,28.0,116.4
31/08/2023 18:54:00,SVDT2,8.5,3.8,28.0,116.1
31/08/2023 18:53:00,SVDT2,8.5,3.8,28.0,116.1
31/08/2023 18:52:00,SVDT2,8.48,3.8,28.0,116.2
31/08/2023 18:51:00,SVDT2,8.5,3.8,28.0,116.4
31/08/2023 18:50:00,SVDT2,8.5,3.8,28.0,116.5
31/08/2023 18:49:00,SVDT2,8.5,3.8,28.0,116.3
31/08/2023 18:48:00,SVDT2,8.48,3.8,28.0,116.1
31/08/2023 18:47:00,SVDT2,8.49,3.8,28.0,116.3
31/08/2023 18:46:00,SVDT2,8.45,3.8,28.0,116.2
31/08/2023 18:45:00,SVDT2,8.48,3.8,28.0,116.4
31/08/2023 18:44:00,SVDT2,8.48,3.8,28.0,116.1
31/08/2023 18:43:00,SVDT2,8.45,3.8,28.0,116.3
31/08/2023 18:42:00,SVDT2,8.46,3.8,28.0,116.1
31/08/2023 18:41:00,SVDT2,8.45,3.8,28.0,116.4
31/08/2023 18:40:00,SVDT2,8.43,3.8,28.0,116.3
31/08/2023 18:39:00,SVDT2,8.41,3.8,28.0,116.1
31/08/2023 18:38:00,SVDT2,8.43,3.8,28.0,116.0
31/08/2023 18:37:00,SVDT2,8.43,3.8,28.0,116.1
31/08/2023 18:36:00,SVDT2,8.4,3.8,28.0,116.3
31/08/2023 18:35:00,SVDT2,8.4,3.8,28.0,116.3
31/08/2023 18:34:00,SVDT2,8.4,3.8,28.0,116.0
31/08/2023 18:33:00,SVDT2,8.4,3.8,28.0,116.2
31/08/2023 18:32:00,SVDT2,8.4,3.8,28.0,116.2
31/08/2023 18:31:00,SVDT2,8.4,3.8,28.0,116.4
31/08/2023 18:30:00,SVDT2,8.4,3.8,28.0,116.4
31/08/2023 18:29:00,SVDT2,8.4,3.8,28.0,116.2
31/08/2023 18:28:00,SVDT2,8.4,3.8,28.0,116.3
31/08/2023 18:27:00,SVDT2,8.4,3.8,28.1,116.4
31/08/2023 18:26:00,SVDT2,8.4,3.8,28.1,116.4
31/08/2023 18:25:00,SVDT2,8.4,3.8,28.1,116.4
31/08/2023 18:24:00,SVDT2,8.4,3.8,28.1,116.4
31/08/2023 18:23:00,SVDT2,8.4,3.8,28.1,116.3
31/08/2023 18:22:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 18:21:00,SVDT2,8.4,3.8,28.1,116.3
31/08/2023 18:20:00,SVDT2,8.4,3.8,28.1,116.3
31/08/2023 18:19:00,SVDT2,8.4,3.8,28.1,116.3
31/08/2023 18:18:00,SVDT2,8.4,3.8,28.1,116.3
31/08/2023 18:17:00,SVDT2,8.4,3.8,28.1,116.1
31/08/2023 18:16:00,SVDT2,8.4,3.8,28.1,116.1
31/08/2023 18:15:00,SVDT2,8.4,3.8,28.1,116.1
31/08/2023 18:14:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 18:13:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 18:12:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 18:11:00,SVDT2,8.4,3.8,28.1,116.1
31/08/2023 18:10:00,SVDT2,8.4,3.8,28.1,116.4
31/08/2023 18:09:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 18:08:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 18:07:00,SVDT2,8.4,3.8,28.1,116.4
31/08/2023 18:06:00,SVDT2,8.4,3.8,28.1,116.4
31/08/2023 18:05:00,SVDT2,8.4,3.8,28.1,116.5
31/08/2023 18:04:00,SVDT2,8.4,3.8,25.8,116.4
31/08/2023 18:03:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 18:02:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 18:01:00,SVDT2,8.4,3.8,28.1,116.1
31/08/2023 18:00:00,SVDT2,8.4,3.8,28.1,116.1
31/08/2023 17:59:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 17:58:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 17:57:00,SVDT2,8.4,3.8,28.1,116.1
31/08/2023 17:56:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 17:55:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 17:54:00,SVDT2,8.4,3.8,28.1,116.3
31/08/2023 17:53:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 17:52:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 17:51:00,SVDT2,8.4,3.8,28.1,116.3
31/08/2023 17:50:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 17:49:00,SVDT2,8.4,3.8,28.1,116.1
31/08/2023 17:48:00,SVDT2,8.4,3.8,28.1,116.0
31/08/2023 17:47:00,SVDT2,8.4,3.8,25.8,116.2
31/08/2023 17:46:00,SVDT2,8.4,3.8,28.1,116.1
31/08/2023 17:45:00,SVDT2,8.4,3.8,28.1,116.2
31/08/2023 17:44:00,SVDT2,8.4,3.8,28.2,116.2
31/08/2023 17:43:00,SVDT2,8.4,3.8,28.2,116.2
31/08/2023 17:42:00,SVDT2,8.4,3.8,28.2,116.0
31/08/2023 17:41:00,SVDT2,8.4,3.8,28.2,116.2
31/08/2023 17:40:00,SVDT2,8.4,3.8,28.2,116.2
31/08/2023 17:39:00,SVDT2,8.4,3.8,28.2,116.3
31/08/2023 17:38:00,SVDT2,8.4,3.8,28.2,116.3
31/08/2023 17:37:00,SVDT2,8.4,3.8,28.2,116.0
31/08/2023 17:36:00,SVDT2,8.4,3.8,28.2,116.2
31/08/2023 17:35:00,SVDT2,8.4,3.8,28.2,116.0
31/08/2023 17:34:00,SVDT2,8.4,3.8,28.2,115.9
31/08/2023 17:33:00,SVDT2,8.4,3.8,28.2,116.0
31/08/2023 17:32:00,SVDT2,8.4,3.8,28.2,116.2
31/08/2023 17:31:00,SVDT2,8.4,3.8,28.2,116.2
31/08/2023 17:30:00,SVDT2,8.4,3.8,28.2,116.0
31/08/2023 17:29:00,SVDT2,8.4,3.8,28.2,115.9
31/08/2023 17:28:00,SVDT2,8.4,3.8,28.2,115.9
31/08/2023 17:27:00,SVDT2,8.4,3.8,28.2,116.1
31/08/2023 17:26:00,SVDT2,8.4,3.8,28.2,116.2
31/08/2023 17:25:00,SVDT2,8.4,3.8,28.2,116.3
31/08/2023 17:24:00,SVDT2,8.4,3.8,28.2,116.2
31/08/2023 17:23:00,SVDT2,8.4,3.8,28.2,116.3
31/08/2023 17:22:00,SVDT2,8.4,3.7,28.2,116.1
