Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
28/02/2023 23:32:00,SVDT1,26.0,88.2,0,2387.1,0.0,266,0.3,0.3,13,0,0
28/02/2023 23:31:00,SVDT1,26.0,88.1,0,2387.1,0.0,297,0.3,0.3,13,0,0
28/02/2023 23:30:00,SVDT1,26.0,88.1,0,2387.1,0.0,299,0.3,0.3,13,0,0
28/02/2023 23:29:00,SVDT1,26.0,88.1,0,2387.1,0.0,300,0.3,0.3,13,0,0
28/02/2023 23:28:00,SVDT1,26.0,88.1,0,2387.1,0.0,276,0.2,0.2,13,0,0
28/02/2023 23:27:00,SVDT1,26.0,88.1,0,2387.1,0.0,253,0.2,0.2,14,0,0
28/02/2023 23:26:00,SVDT1,26.0,88.0,0,2387.1,0.0,291,0.2,0.2,14,0,0
28/02/2023 23:25:00,SVDT1,26.0,88.1,0,2387.1,0.0,304,0.3,0.3,14,0,0
28/02/2023 23:24:00,SVDT1,26.0,88.2,0,2387.1,0.0,306,0.3,0.3,14,0,0
28/02/2023 23:23:00,SVDT1,26.0,88.1,0,2387.1,0.0,279,0.3,0.3,14,0,0
28/02/2023 23:22:00,SVDT1,26.0,88.3,0,2387.1,0.0,300,0.2,0.2,14,0,0
28/02/2023 23:21:00,SVDT1,26.0,88.2,0,2387.1,0.0,297,0.4,0.4,14,0,0
28/02/2023 23:20:00,SVDT1,26.0,88.2,0,2387.1,0.0,314,0.4,0.4,14,0,0
28/02/2023 23:19:00,SVDT1,26.0,88.2,0,2387.1,0.0,268,0.3,0.3,14,0,0
28/02/2023 23:18:00,SVDT1,26.1,88.2,0,2387.1,0.0,294,0.2,0.2,14,0,0
28/02/2023 23:17:00,SVDT1,26.1,88.2,0,2387.1,0.0,279,0.3,0.3,14,0,0
28/02/2023 23:16:00,SVDT1,26.1,88.1,0,2387.1,0.0,294,0.2,0.2,14,0,0
28/02/2023 23:15:00,SVDT1,26.1,88.1,0,2387.1,0.0,299,0.3,0.3,14,0,0
28/02/2023 23:14:00,SVDT1,26.1,88.0,0,2387.1,0.0,308,0.2,0.2,14,0,0
28/02/2023 23:13:00,SVDT1,26.1,88.0,0,2387.1,0.0,269,0.2,0.2,14,0,0
28/02/2023 23:12:00,SVDT1,26.1,88.0,0,2387.1,0.0,295,0.2,0.2,14,0,0
28/02/2023 23:11:00,SVDT1,26.1,87.9,0,2387.1,0.0,259,0.3,0.3,14,0,0
28/02/2023 23:10:00,SVDT1,26.1,87.8,0,2387.1,0.0,305,0.3,0.3,14,0,0
28/02/2023 23:09:00,SVDT1,26.1,87.7,0,2387.1,0.0,261,0.2,0.2,14,0,0
28/02/2023 23:08:00,SVDT1,26.1,87.6,0,2387.1,0.0,292,0.3,0.3,14,0,0
28/02/2023 23:07:00,SVDT1,26.1,87.5,0,2387.1,0.0,277,0.3,0.3,14,0,0
28/02/2023 23:06:00,SVDT1,26.1,87.6,0,2387.1,0.0,253,0.2,0.2,14,0,0
28/02/2023 23:05:00,SVDT1,26.1,87.6,0,2387.1,0.0,302,0.3,0.3,14,0,0
28/02/2023 23:04:00,SVDT1,26.1,87.6,0,2387.1,0.0,257,0.3,0.3,14,0,0
28/02/2023 23:03:00,SVDT1,26.2,87.4,0,2387.1,0.0,221,0.2,0.2,14,0,0
28/02/2023 23:02:00,SVDT1,26.2,87.4,0,2387.1,0.0,287,0.4,0.4,14,0,0
28/02/2023 23:01:00,SVDT1,26.2,87.3,0,2387.1,0.0,268,0.3,0.3,15,0,0
28/02/2023 23:00:00,SVDT1,26.2,87.3,0,2387.1,0.0,305,0.3,0.3,15,0,0
28/02/2023 22:59:00,SVDT1,26.2,87.3,0,2387.1,0.0,291,0.3,0.3,15,0,0
28/02/2023 22:58:00,SVDT1,26.2,87.3,0,2387.1,0.0,256,0.3,0.3,15,0,0
28/02/2023 22:57:00,SVDT1,26.2,87.3,0,2387.1,0.0,295,0.3,0.3,15,0,0
28/02/2023 22:56:00,SVDT1,26.2,87.3,0,2387.1,0.0,300,0.2,0.2,15,0,0
28/02/2023 22:55:00,SVDT1,26.2,87.2,0,2387.1,0.0,260,0.4,0.4,15,0,0
28/02/2023 22:54:00,SVDT1,26.2,87.2,0,2387.1,0.0,295,0.3,0.3,15,0,0
28/02/2023 22:53:00,SVDT1,26.2,87.2,0,2387.1,0.0,298,0.3,0.3,15,0,0
28/02/2023 22:52:00,SVDT1,26.2,87.3,0,2387.1,0.0,288,0.3,0.3,16,0,0
28/02/2023 22:51:00,SVDT1,26.2,87.2,0,2387.1,0.0,306,0.2,0.2,15,0,0
28/02/2023 22:50:00,SVDT1,26.2,87.1,0,2387.1,0.0,295,0.3,0.3,15,0,0
28/02/2023 22:49:00,SVDT1,26.2,87.1,0,2387.1,0.0,281,0.2,0.2,15,0,0
28/02/2023 22:48:00,SVDT1,26.2,87.1,0,2387.1,0.0,309,0.2,0.2,15,0,0
28/02/2023 22:47:00,SVDT1,26.2,87.1,0,2387.1,0.0,308,0.2,0.2,15,0,0
28/02/2023 22:46:00,SVDT1,26.2,87.0,0,2387.1,0.0,288,0.3,0.3,15,0,0
28/02/2023 22:45:00,SVDT1,26.2,87.1,0,2387.1,0.0,299,0.2,0.2,15,0,0
28/02/2023 22:44:00,SVDT1,26.2,87.1,0,2387.1,0.0,284,0.2,0.2,15,0,0
28/02/2023 22:43:00,SVDT1,26.2,87.1,0,2387.1,0.0,224,0.3,0.3,16,0,0
28/02/2023 22:42:00,SVDT1,26.2,87.0,0,2387.1,0.0,314,0.3,0.3,16,0,0
28/02/2023 22:41:00,SVDT1,26.2,87.1,0,2387.1,0.0,303,0.3,0.3,16,0,0
28/02/2023 22:40:00,SVDT1,26.2,87.0,0,2387.1,0.0,291,0.2,0.2,16,0,0
28/02/2023 22:39:00,SVDT1,26.3,87.0,0,2387.1,0.0,279,0.3,0.3,16,0,0
28/02/2023 22:38:00,SVDT1,26.3,86.8,0,2387.1,0.0,220,0.3,0.3,16,0,0
28/02/2023 22:37:00,SVDT1,26.3,86.8,0,2387.1,0.0,257,0.5,0.5,16,0,0
28/02/2023 22:36:00,SVDT1,26.3,86.7,0,2387.1,0.0,282,0.2,0.2,16,0,0
28/02/2023 22:35:00,SVDT1,26.3,86.7,0,2387.1,0.0,269,0.3,0.3,16,0,0
28/02/2023 22:34:00,SVDT1,26.3,86.7,0,2387.1,0.0,222,0.3,0.3,16,0,0
28/02/2023 22:33:00,SVDT1,26.3,86.7,0,2387.1,0.0,246,0.3,0.3,16,0,0
28/02/2023 22:32:00,SVDT1,26.4,86.7,0,2387.1,0.0,297,0.2,0.2,16,0,0
28/02/2023 22:31:00,SVDT1,26.4,86.6,0,2387.1,0.0,298,0.2,0.2,16,0,0
28/02/2023 22:30:00,SVDT1,26.4,86.6,0,2387.1,0.0,300,0.3,0.3,16,0,0
28/02/2023 22:29:00,SVDT1,26.4,86.5,0,2387.1,0.0,305,0.3,0.3,16,0,0
28/02/2023 22:28:00,SVDT1,26.4,86.5,0,2387.1,0.0,292,0.3,0.3,16,0,0
28/02/2023 22:27:00,SVDT1,26.4,86.5,0,2387.1,0.0,293,0.4,0.4,16,0,0
28/02/2023 22:26:00,SVDT1,26.5,86.6,0,2387.1,0.0,289,0.3,0.3,16,0,0
28/02/2023 22:25:00,SVDT1,26.5,86.5,0,2387.1,0.0,233,0.3,0.3,16,0,0
28/02/2023 22:24:00,SVDT1,26.5,86.4,0,2387.1,0.0,239,0.3,0.3,16,0,0
28/02/2023 22:23:00,SVDT1,26.5,86.5,0,2387.1,0.0,294,0.3,0.3,16,0,0
28/02/2023 22:22:00,SVDT1,26.5,86.4,0,2387.1,0.0,298,0.3,0.3,16,0,0
28/02/2023 22:21:00,SVDT1,26.5,86.7,0,2387.1,0.0,296,0.2,0.2,16,0,0
28/02/2023 22:20:00,SVDT1,26.5,86.6,0,2387.1,0.0,272,0.3,0.3,16,0,0
28/02/2023 22:19:00,SVDT1,26.5,86.5,0,2387.1,0.0,294,0.2,0.2,16,0,0
28/02/2023 22:18:00,SVDT1,26.5,86.5,0,2387.1,0.0,302,0.3,0.3,16,0,0
28/02/2023 22:17:00,SVDT1,26.6,86.4,0,2387.1,0.0,276,0.3,0.3,16,0,0
28/02/2023 22:16:00,SVDT1,26.6,86.4,0,2387.1,0.0,299,0.4,0.4,16,0,0
28/02/2023 22:15:00,SVDT1,26.6,86.4,0,2387.1,0.0,283,0.2,0.2,16,0,0
28/02/2023 22:14:00,SVDT1,26.6,86.4,0,2387.1,0.0,227,0.4,0.4,16,0,0
28/02/2023 22:13:00,SVDT1,26.6,86.4,0,2387.1,0.0,241,0.2,0.2,16,0,0
28/02/2023 22:12:00,SVDT1,26.6,86.3,0,2387.1,0.0,304,0.3,0.3,16,0,0
28/02/2023 22:11:00,SVDT1,26.6,86.3,0,2387.1,0.0,271,0.2,0.2,16,0,0
28/02/2023 22:10:00,SVDT1,26.6,86.3,0,2387.1,0.0,231,0.3,0.3,16,0,0
28/02/2023 22:09:00,SVDT1,26.6,86.4,0,2387.1,0.0,301,0.3,0.3,16,0,0
28/02/2023 22:08:00,SVDT1,26.6,86.3,0,2387.1,0.0,275,0.3,0.3,17,0,0
28/02/2023 22:07:00,SVDT1,26.6,86.2,0,2387.1,0.0,304,0.3,0.3,17,0,0
28/02/2023 22:06:00,SVDT1,26.6,86.4,0,2387.1,0.0,280,0.2,0.2,17,0,0
28/02/2023 22:05:00,SVDT1,26.6,86.4,0,2387.1,0.0,300,0.3,0.3,17,0,0
28/02/2023 22:04:00,SVDT1,26.6,86.4,0,2387.1,0.0,292,0.4,0.4,17,0,0
28/02/2023 22:03:00,SVDT1,26.6,86.3,0,2387.1,0.0,278,0.2,0.2,17,0,0
28/02/2023 22:02:00,SVDT1,26.6,86.5,0,2387.1,0.0,286,0.3,0.3,17,0,0
28/02/2023 22:01:00,SVDT1,26.6,86.6,0,2387.1,0.0,249,0.4,0.4,17,0,0
28/02/2023 22:00:00,SVDT1,26.6,86.6,0,2387.1,0.0,291,0.2,0.2,17,0,0
28/02/2023 21:59:00,SVDT1,26.6,86.7,0,2387.1,0.0,290,0.3,0.3,17,0,0
28/02/2023 21:58:00,SVDT1,26.6,86.7,0,2387.1,0.0,290,0.2,0.2,17,0,0
28/02/2023 21:57:00,SVDT1,26.6,86.8,0,2387.1,0.0,302,0.3,0.3,17,0,0
28/02/2023 21:56:00,SVDT1,26.6,86.9,0,2387.1,0.0,309,0.3,0.3,17,0,0
28/02/2023 21:55:00,SVDT1,26.6,86.8,0,2387.1,0.0,279,0.3,0.3,17,0,0
28/02/2023 21:54:00,SVDT1,26.6,86.9,0,2387.1,0.0,203,0.2,0.2,17,0,0
28/02/2023 21:53:00,SVDT1,26.6,86.8,0,2387.1,0.0,312,0.3,0.3,17,0,0
28/02/2023 21:52:00,SVDT1,26.6,86.7,0,2387.1,0.0,289,0.5,0.5,17,0,0
28/02/2023 21:51:00,SVDT1,26.6,86.7,0,2387.1,0.0,257,0.3,0.3,17,0,0
28/02/2023 21:50:00,SVDT1,26.6,86.8,0,2387.1,0.0,296,0.3,0.3,17,0,0
28/02/2023 21:49:00,SVDT1,26.6,86.9,0,2387.1,0.0,290,0.3,0.3,17,0,0
28/02/2023 21:48:00,SVDT1,26.6,86.8,0,2387.1,0.0,279,0.3,0.3,17,0,0
28/02/2023 21:47:00,SVDT1,26.6,86.7,0,2387.1,0.0,293,0.3,0.3,17,0,0
28/02/2023 21:46:00,SVDT1,26.6,86.7,0,2387.1,0.0,294,0.2,0.2,17,0,0
28/02/2023 21:45:00,SVDT1,26.7,86.6,0,2387.1,0.0,302,0.3,0.3,17,0,0
28/02/2023 21:44:00,SVDT1,26.7,86.6,0,2387.1,0.0,241,0.3,0.3,17,0,0
28/02/2023 21:43:00,SVDT1,26.7,86.5,0,2387.1,0.0,291,0.3,0.3,17,0,0
28/02/2023 21:42:00,SVDT1,26.7,86.4,0,2387.1,0.0,299,0.3,0.3,17,0,0
28/02/2023 21:41:00,SVDT1,26.7,86.4,0,2387.1,0.0,234,0.2,0.2,17,0,0
28/02/2023 21:40:00,SVDT1,26.7,86.4,0,2387.1,0.0,284,0.3,0.3,17,0,0
28/02/2023 21:39:00,SVDT1,26.8,86.4,0,2387.1,0.0,271,0.3,0.3,18,0,0
28/02/2023 21:38:00,SVDT1,26.8,86.3,0,2387.1,0.0,311,0.3,0.3,17,0,0
28/02/2023 21:37:00,SVDT1,26.7,86.3,0,2387.1,0.0,289,0.3,0.3,18,0,0
28/02/2023 21:36:00,SVDT1,26.8,86.3,0,2387.1,0.0,272,0.3,0.3,18,0,0
28/02/2023 21:35:00,SVDT1,26.8,86.5,0,2387.1,0.0,276,0.2,0.2,18,0,0
28/02/2023 21:34:00,SVDT1,26.8,86.3,0,2387.1,0.0,296,0.3,0.3,18,0,0
28/02/2023 21:33:00,SVDT1,26.8,86.2,0,2387.1,0.0,291,0.1,0.1,18,0,0
28/02/2023 21:32:00,SVDT1,26.8,86.1,0,2387.1,0.0,271,0.2,0.2,18,0,0
28/02/2023 21:31:00,SVDT1,26.8,86.1,0,2387.1,0.0,287,0.3,0.3,18,0,0
28/02/2023 21:30:00,SVDT1,26.8,86.1,0,2387.1,0.0,290,0.3,0.3,18,0,0
28/02/2023 21:29:00,SVDT1,26.8,86.1,0,2387.1,0.0,311,0.3,0.3,18,0,0
28/02/2023 21:28:00,SVDT1,26.8,86.0,0,2387.1,0.0,298,0.3,0.3,18,0,0
28/02/2023 21:27:00,SVDT1,26.9,86.1,0,2387.1,0.0,279,0.3,0.3,18,0,0
28/02/2023 21:26:00,SVDT1,26.9,86.0,0,2387.1,0.0,289,0.4,0.4,18,0,0
28/02/2023 21:25:00,SVDT1,26.9,85.9,0,2387.1,0.0,297,0.3,0.3,18,0,0
28/02/2023 21:24:00,SVDT1,26.9,85.9,0,2387.1,0.0,301,0.3,0.3,18,0,0
28/02/2023 21:23:00,SVDT1,26.9,85.9,0,2387.1,0.0,297,0.2,0.2,18,0,0
28/02/2023 21:22:00,SVDT1,26.9,85.9,0,2387.1,0.0,267,0.3,0.3,18,0,0
28/02/2023 21:21:00,SVDT1,26.9,85.9,0,2387.1,0.0,295,0.3,0.3,18,0,0
28/02/2023 21:20:00,SVDT1,26.9,86.0,0,2387.1,0.0,310,0.2,0.2,18,0,0
28/02/2023 21:19:00,SVDT1,26.9,85.8,0,2387.1,0.0,301,0.3,0.3,18,0,0
28/02/2023 21:18:00,SVDT1,26.9,86.0,0,2387.1,0.0,295,0.3,0.3,18,0,0
28/02/2023 21:17:00,SVDT1,26.9,86.0,0,2387.1,0.0,278,0.3,0.3,18,0,0
28/02/2023 21:16:00,SVDT1,27.0,86.1,0,2387.1,0.0,302,0.2,0.2,18,0,0
28/02/2023 21:15:00,SVDT1,27.0,85.6,0,2387.1,0.0,252,0.3,0.3,18,0,0
28/02/2023 21:14:00,SVDT1,27.0,85.5,0,2387.1,0.0,307,0.3,0.3,18,0,0
28/02/2023 21:13:00,SVDT1,27.0,85.5,0,2387.1,0.0,275,0.3,0.3,18,0,0
28/02/2023 21:12:00,SVDT1,27.0,85.4,0,2387.1,0.0,295,0.2,0.2,18,0,0
28/02/2023 21:11:00,SVDT1,27.0,85.4,0,2387.1,0.0,287,0.3,0.3,18,0,0
28/02/2023 21:10:00,SVDT1,27.0,85.5,0,2387.1,0.0,271,0.2,0.2,18,0,0
28/02/2023 21:09:00,SVDT1,27.1,85.4,0,2387.1,0.0,309,0.3,0.3,18,0,0
28/02/2023 21:08:00,SVDT1,27.1,85.4,0,2387.1,0.0,272,0.1,0.1,18,0,0
28/02/2023 21:07:00,SVDT1,27.1,85.4,0,2387.1,0.0,249,0.3,0.3,18,0,0
28/02/2023 21:06:00,SVDT1,27.1,85.3,0,2387.1,0.0,206,0.3,0.3,17,0,0
28/02/2023 21:05:00,SVDT1,27.1,85.4,0,2387.1,0.0,291,0.3,0.3,17,0,0
28/02/2023 21:04:00,SVDT1,27.1,85.4,0,2387.1,0.0,289,0.3,0.3,17,0,0
28/02/2023 21:03:00,SVDT1,27.1,85.2,0,2387.1,0.0,300,0.2,0.2,17,0,0
28/02/2023 21:02:00,SVDT1,27.1,85.2,0,2387.1,0.0,273,0.3,0.3,17,0,0
28/02/2023 21:01:00,SVDT1,27.1,85.2,0,2387.1,0.0,278,0.5,0.5,17,0,0
28/02/2023 21:00:00,SVDT1,27.2,85.3,0,2387.1,0.0,293,0.2,0.2,17,0,0
28/02/2023 20:59:00,SVDT1,27.1,85.4,0,2387.1,0.0,264,0.3,0.3,17,0,0
28/02/2023 20:58:00,SVDT1,27.1,85.3,0,2387.1,0.0,309,0.3,0.3,17,0,0
28/02/2023 20:57:00,SVDT1,27.1,85.5,0,2387.1,0.0,292,0.3,0.3,17,0,0
28/02/2023 20:56:00,SVDT1,27.1,85.7,0,2387.1,0.0,317,0.3,0.3,17,0,0
28/02/2023 20:55:00,SVDT1,27.1,85.9,0,2387.1,0.0,277,0.2,0.2,17,0,0
28/02/2023 20:54:00,SVDT1,27.1,86.0,0,2387.1,0.0,305,0.2,0.2,17,0,0
28/02/2023 20:53:00,SVDT1,27.1,85.9,0,2387.1,0.0,301,0.3,0.3,17,0,0
28/02/2023 20:52:00,SVDT1,27.1,85.9,0,2387.1,0.0,303,0.3,0.3,17,0,0
28/02/2023 20:51:00,SVDT1,27.1,86.3,0,2387.1,0.0,304,0.2,0.2,17,0,0
28/02/2023 20:50:00,SVDT1,27.1,86.3,0,2387.1,0.0,302,0.4,0.4,17,0,0
28/02/2023 20:49:00,SVDT1,27.1,86.3,0,2387.1,0.0,308,0.3,0.3,17,0,0
28/02/2023 20:48:00,SVDT1,27.1,86.3,0,2387.1,0.0,307,0.3,0.3,17,0,0
28/02/2023 20:47:00,SVDT1,27.1,86.3,0,2387.1,0.0,304,0.4,0.4,17,0,0
28/02/2023 20:46:00,SVDT1,27.1,86.5,0,2387.1,0.0,259,0.3,0.3,17,0,0
28/02/2023 20:45:00,SVDT1,27.1,86.4,0,2387.1,0.0,285,0.4,0.4,17,0,0
28/02/2023 20:44:00,SVDT1,27.1,86.4,0,2387.1,0.0,276,0.4,0.4,17,0,0
28/02/2023 20:43:00,SVDT1,27.1,86.3,0,2387.1,0.0,277,0.4,0.4,17,0,0
28/02/2023 20:42:00,SVDT1,27.1,86.3,0,2387.1,0.0,259,0.2,0.2,17,0,0
28/02/2023 20:41:00,SVDT1,27.0,86.4,0,2387.1,0.0,292,0.3,0.3,17,0,0
28/02/2023 20:40:00,SVDT1,27.0,86.5,0,2387.1,0.0,303,0.3,0.3,17,0,0
28/02/2023 20:39:00,SVDT1,27.0,86.7,0,2387.1,0.0,297,0.2,0.2,17,0,0
28/02/2023 20:38:00,SVDT1,27.0,86.7,0,2387.1,0.0,304,0.4,0.4,17,0,0
28/02/2023 20:37:00,SVDT1,27.0,86.8,0,2387.1,0.0,276,0.4,0.4,17,0,0
28/02/2023 20:36:00,SVDT1,27.0,86.9,0,2387.1,0.0,268,0.3,0.3,17,0,0
28/02/2023 20:35:00,SVDT1,27.0,87.3,0,2387.1,0.0,296,0.2,0.2,18,0,0
28/02/2023 20:34:00,SVDT1,27.0,87.3,0,2387.1,0.0,287,0.2,0.2,18,0,0
28/02/2023 20:33:00,SVDT1,27.0,87.3,0,2387.1,0.0,301,0.2,0.2,18,0,0
28/02/2023 20:32:00,SVDT1,27.0,87.3,0,2387.1,0.0,305,0.3,0.3,18,0,0
28/02/2023 20:31:00,SVDT1,27.0,87.3,0,2387.1,0.0,121,0.3,0.3,18,0,0
28/02/2023 20:30:00,SVDT1,27.0,87.3,0,2387.1,0.0,109,0.2,0.2,18,0,0
28/02/2023 20:29:00,SVDT1,27.0,87.4,0,2387.1,0.0,296,0.2,0.2,18,0,0
28/02/2023 20:28:00,SVDT1,27.0,87.4,0,2387.1,0.0,246,0.4,0.4,18,0,0
28/02/2023 20:27:00,SVDT1,27.0,87.3,0,2387.1,0.0,289,0.3,0.3,18,0,0
28/02/2023 20:26:00,SVDT1,27.0,87.3,0,2387.1,0.0,292,0.3,0.3,18,0,0
28/02/2023 20:25:00,SVDT1,27.1,87.3,0,2387.1,0.0,291,0.4,0.4,18,0,0
28/02/2023 20:24:00,SVDT1,27.1,87.2,0,2387.1,0.0,289,0.4,0.4,18,0,0
28/02/2023 20:23:00,SVDT1,27.1,87.1,0,2387.1,0.0,290,0.3,0.3,18,0,0
28/02/2023 20:22:00,SVDT1,27.1,87.0,0,2387.1,0.0,302,0.2,0.2,18,0,0
28/02/2023 20:21:00,SVDT1,27.1,87.0,0,2387.1,0.0,296,0.2,0.2,19,0,0
28/02/2023 20:20:00,SVDT1,27.1,87.0,0,2387.1,0.0,289,0.3,0.3,19,0,0
28/02/2023 20:19:00,SVDT1,27.1,87.0,0,2387.1,0.0,286,0.3,0.3,19,0,0
28/02/2023 20:18:00,SVDT1,27.1,87.1,0,2387.1,0.0,286,0.3,0.3,19,0,0
28/02/2023 20:17:00,SVDT1,27.1,87.1,0,2387.1,0.0,278,0.3,0.3,19,0,0
28/02/2023 20:16:00,SVDT1,27.1,87.1,0,2387.1,0.0,287,0.3,0.3,19,0,0
28/02/2023 20:15:00,SVDT1,27.1,86.9,0,2387.1,0.0,285,0.3,0.3,19,0,0
28/02/2023 20:14:00,SVDT1,27.1,86.8,0,2387.1,0.0,280,0.3,0.3,19,0,0
28/02/2023 20:13:00,SVDT1,27.1,86.6,0,2387.1,0.0,294,0.3,0.3,19,0,0
28/02/2023 20:12:00,SVDT1,27.2,86.5,0,2387.1,0.0,283,0.3,0.3,19,0,0
28/02/2023 20:11:00,SVDT1,27.2,86.3,0,2387.1,0.0,283,0.3,0.3,19,0,0
28/02/2023 20:10:00,SVDT1,27.2,85.9,0,2387.1,0.0,296,0.2,0.2,19,0,0
28/02/2023 20:09:00,SVDT1,27.2,86.0,0,2387.1,0.0,287,0.2,0.2,19,0,0
28/02/2023 20:08:00,SVDT1,27.2,86.4,0,2387.1,0.0,285,0.3,0.3,20,0,0
28/02/2023 20:07:00,SVDT1,27.2,86.1,0,2387.1,0.0,286,0.3,0.3,20,0,0
28/02/2023 20:06:00,SVDT1,27.2,86.0,0,2387.1,0.0,272,0.3,0.3,20,0,0
28/02/2023 20:05:00,SVDT1,27.3,85.9,0,2387.1,0.0,274,0.3,0.3,20,0,0
28/02/2023 20:04:00,SVDT1,27.2,86.0,0,2387.1,0.0,263,0.4,0.4,20,0,0
28/02/2023 20:03:00,SVDT1,27.3,86.2,0,2387.1,0.0,197,0.3,0.3,20,0,0
28/02/2023 20:02:00,SVDT1,27.3,86.1,0,2387.1,0.0,202,0.3,0.3,20,0,0
28/02/2023 20:01:00,SVDT1,27.3,86.2,0,2387.1,0.0,202,0.3,0.3,20,0,0
28/02/2023 20:00:00,SVDT1,27.4,86.3,0,2387.1,0.0,159,0.3,0.3,20,0,0
28/02/2023 19:59:00,SVDT1,27.4,86.2,0,2387.1,0.0,144,0.2,0.2,20,0,0
28/02/2023 19:58:00,SVDT1,27.5,85.7,0,2387.1,0.0,159,0.3,0.3,19,0,0
28/02/2023 19:57:00,SVDT1,27.5,85.2,0,2387.1,0.0,163,0.2,0.2,19,0,0
28/02/2023 19:56:00,SVDT1,27.5,85.2,0,2387.1,0.0,259,0.2,0.2,19,0,0
28/02/2023 19:55:00,SVDT1,27.5,85.1,0,2387.1,0.0,272,0.3,0.3,19,0,0
28/02/2023 19:54:00,SVDT1,27.5,84.7,0,2387.1,0.0,277,0.4,0.4,19,0,0
28/02/2023 19:53:00,SVDT1,27.5,84.9,0,2387.1,0.0,272,0.3,0.3,19,0,0
28/02/2023 19:52:00,SVDT1,27.5,84.8,0,2387.1,0.0,273,0.2,0.2,19,0,0
28/02/2023 19:51:00,SVDT1,27.6,84.6,0,2387.1,0.0,272,0.3,0.3,19,0,0
28/02/2023 19:50:00,SVDT1,27.6,84.4,0,2387.1,0.0,275,0.6,0.6,19,0,0
28/02/2023 19:49:00,SVDT1,27.6,84.2,0,2387.1,0.0,275,0.3,0.3,19,0,0
28/02/2023 19:48:00,SVDT1,27.6,84.0,0,2387.1,0.0,274,0.3,0.3,19,0,0
28/02/2023 19:47:00,SVDT1,27.6,83.9,0,2387.1,0.0,274,0.2,0.2,19,0,0
28/02/2023 19:46:00,SVDT1,27.6,83.9,0,2387.1,0.0,274,0.2,0.2,19,0,0
28/02/2023 19:45:00,SVDT1,27.6,84.1,0,2387.1,0.0,274,0.3,0.3,19,0,0
28/02/2023 19:44:00,SVDT1,27.6,83.9,0,2387.1,0.0,274,0.1,0.1,19,0,0
