Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
31/07/2023 23:34:00,SVDT1,26.9,97.4,0,3176.4,0.0,195,1.6,3.0,2,0.0,0.0
31/07/2023 23:33:00,SVDT1,27.0,97.4,0,3176.4,0.0,95,2.2,3.6,2,0.0,0.0
31/07/2023 23:32:00,SVDT1,27.0,97.4,0,3176.4,0.0,119,1.9,3.2,2,0.0,0.0
31/07/2023 23:31:00,SVDT1,27.0,97.4,0,3176.4,0.0,188,1.6,2.9,2,0.0,0.0
31/07/2023 23:30:00,SVDT1,27.0,97.4,0,3176.4,0.0,140,1.7,3.2,2,0.0,0.0
31/07/2023 23:29:00,SVDT1,27.0,97.4,0,3176.4,0.0,86,1.6,5.3,2,0.0,0.0
31/07/2023 23:28:00,SVDT1,27.0,97.4,0,3176.4,0.0,145,1.4,1.6,2,0.0,0.0
31/07/2023 23:27:00,SVDT1,27.0,97.4,0,3176.4,0.0,142,1.6,2.3,2,0.0,0.0
31/07/2023 23:26:00,SVDT1,27.0,97.3,0,3176.4,0.0,124,1.8,3.2,2,0.0,0.0
31/07/2023 23:25:00,SVDT1,27.0,97.3,0,3176.4,0.0,123,1.7,3.0,2,0.0,0.0
31/07/2023 23:24:00,SVDT1,27.0,97.3,0,3176.4,0.0,100,1.4,2.4,2,0.0,0.0
31/07/2023 23:23:00,SVDT1,27.0,97.3,0,3176.4,0.0,99,1.1,1.5,2,0.0,0.0
31/07/2023 23:22:00,SVDT1,27.0,97.2,0,3176.4,0.0,95,1.2,5.5,2,0.0,0.0
31/07/2023 23:21:00,SVDT1,27.0,97.2,0,3176.4,0.0,186,1.2,4.0,2,0.0,0.0
31/07/2023 23:20:00,SVDT1,27.0,97.2,0,3176.4,0.0,135,1.5,2.3,2,0.0,0.0
31/07/2023 23:19:00,SVDT1,27.1,97.2,0,3176.4,0.0,118,1.8,3.4,2,0.0,0.0
31/07/2023 23:18:00,SVDT1,27.1,97.2,0,3176.4,0.0,102,1.2,1.8,2,0.0,0.0
31/07/2023 23:17:00,SVDT1,27.1,97.2,0,3176.4,0.0,141,1.4,5.4,2,0.0,0.0
31/07/2023 23:16:00,SVDT1,27.1,97.2,0,3176.4,0.0,98,1.2,3.3,2,0.0,0.0
31/07/2023 23:15:00,SVDT1,27.1,97.2,0,3176.4,0.0,110,1.4,3.1,2,0.0,0.0
31/07/2023 23:14:00,SVDT1,27.1,97.2,0,3176.4,0.0,114,1.2,3.2,2,0.0,0.0
31/07/2023 23:13:00,SVDT1,27.1,97.2,0,3176.4,0.0,107,1.4,3.6,2,0.0,0.0
31/07/2023 23:12:00,SVDT1,27.2,97.2,0,3176.4,0.0,112,1.8,2.3,2,0.0,0.0
31/07/2023 23:11:00,SVDT1,27.1,97.2,0,3176.4,0.0,110,1.5,3.3,2,0.0,0.0
31/07/2023 23:10:00,SVDT1,27.1,97.1,0,3176.4,0.0,113,1.3,2.4,2,0.0,0.0
31/07/2023 23:09:00,SVDT1,27.1,97.1,0,3176.4,0.0,107,1.7,5.9,2,0.0,0.0
31/07/2023 23:08:00,SVDT1,27.1,97.1,0,3176.4,0.0,109,1.4,2.0,2,0.0,0.0
31/07/2023 23:07:00,SVDT1,27.2,97.1,0,3176.4,0.0,107,1.1,1.5,2,0.0,0.0
31/07/2023 23:06:00,SVDT1,27.1,97.1,0,3176.4,0.0,107,1.8,5.3,2,0.0,0.0
31/07/2023 23:05:00,SVDT1,27.2,97.1,0,3176.4,0.0,113,0.8,0.9,2,0.0,0.0
31/07/2023 23:04:00,SVDT1,27.2,97.1,0,3176.4,0.0,110,1.0,1.4,2,0.0,0.0
31/07/2023 23:03:00,SVDT1,27.1,97.0,0,3176.4,0.0,112,0.9,2.1,2,0.0,0.0
31/07/2023 23:02:00,SVDT1,27.1,97.0,0,3176.4,0.0,108,1.8,5.8,2,0.0,0.0
31/07/2023 23:01:00,SVDT1,27.2,97.0,0,3176.4,0.0,120,0.9,3.7,2,0.0,0.0
31/07/2023 23:00:00,SVDT1,27.1,97.0,0,3176.4,0.0,88,1.5,6.7,2,0.0,0.0
31/07/2023 22:59:00,SVDT1,27.2,97.0,0,3176.4,0.0,92,1.4,2.0,2,0.0,0.0
31/07/2023 22:58:00,SVDT1,27.2,97.0,0,3176.4,0.0,118,1.0,6.1,2,0.0,0.0
31/07/2023 22:57:00,SVDT1,27.2,97.0,0,3176.4,0.0,102,1.0,3.1,2,0.0,0.0
31/07/2023 22:56:00,SVDT1,27.2,97.0,0,3176.4,0.0,106,1.1,2.0,2,0.0,0.0
31/07/2023 22:55:00,SVDT1,27.2,97.0,0,3176.4,0.0,99,0.8,1.0,2,0.0,0.0
31/07/2023 22:54:00,SVDT1,27.2,97.0,0,3176.4,0.0,97,0.9,0.9,2,0.0,0.0
31/07/2023 22:53:00,SVDT1,27.2,97.0,0,3176.4,0.0,108,0.9,1.1,2,0.0,0.0
31/07/2023 22:52:00,SVDT1,27.2,96.9,0,3176.4,0.0,105,1.5,5.2,2,0.0,0.0
31/07/2023 22:51:00,SVDT1,27.2,96.9,0,3176.4,0.0,109,1.2,2.1,2,0.0,0.0
31/07/2023 22:50:00,SVDT1,27.2,96.9,0,3176.4,0.0,109,1.3,2.3,2,0.0,0.0
31/07/2023 22:49:00,SVDT1,27.2,96.8,0,3176.4,0.0,112,1.4,3.2,2,0.0,0.0
31/07/2023 22:48:00,SVDT1,27.2,96.9,0,3176.4,0.0,113,1.1,3.4,2,0.0,0.0
31/07/2023 22:47:00,SVDT1,27.2,96.9,0,3176.4,0.0,92,1.3,2.3,2,0.0,0.0
31/07/2023 22:46:00,SVDT1,27.2,96.9,0,3176.4,0.0,100,1.3,2.2,2,0.0,0.0
31/07/2023 22:45:00,SVDT1,27.2,96.8,0,3176.4,0.0,184,1.6,5.7,2,0.0,0.0
31/07/2023 22:44:00,SVDT1,27.2,96.8,0,3176.4,0.0,120,1.1,6.1,2,0.0,0.0
31/07/2023 22:43:00,SVDT1,27.2,96.8,0,3176.4,0.0,111,1.4,6.8,2,0.0,0.0
31/07/2023 22:42:00,SVDT1,27.2,96.8,0,3176.4,0.0,150,1.8,5.9,2,0.0,0.0
31/07/2023 22:41:00,SVDT1,27.2,96.8,0,3176.4,0.0,110,1.2,2.4,2,0.0,0.0
31/07/2023 22:40:00,SVDT1,27.2,96.8,0,3176.4,0.0,109,1.1,3.3,2,0.0,0.0
31/07/2023 22:39:00,SVDT1,27.2,96.8,0,3176.4,0.0,110,1.5,2.8,2,0.0,0.0
31/07/2023 22:38:00,SVDT1,27.2,96.7,0,3176.4,0.0,113,1.2,1.6,2,0.0,0.0
31/07/2023 22:37:00,SVDT1,27.2,96.7,0,3176.4,0.0,105,1.0,1.9,2,0.0,0.0
31/07/2023 22:36:00,SVDT1,27.2,96.7,0,3176.4,0.0,110,0.9,2.2,2,0.0,0.0
31/07/2023 22:35:00,SVDT1,27.2,96.7,0,3176.4,0.0,106,1.3,2.3,2,0.0,0.0
31/07/2023 22:34:00,SVDT1,27.2,96.7,0,3176.4,0.0,110,1.5,2.1,2,0.0,0.0
31/07/2023 22:33:00,SVDT1,27.3,96.6,0,3176.4,0.0,101,1.2,1.3,2,0.0,0.0
31/07/2023 22:32:00,SVDT1,27.3,96.6,0,3176.4,0.0,102,1.1,1.9,2,0.0,0.0
31/07/2023 22:31:00,SVDT1,27.3,96.6,0,3176.4,0.0,107,1.0,5.5,2,0.0,0.0
31/07/2023 22:30:00,SVDT1,27.3,96.6,0,3176.4,0.0,108,1.4,5.7,2,0.0,0.0
31/07/2023 22:29:00,SVDT1,27.3,96.6,0,3176.4,0.0,105,1.3,2.0,2,0.0,0.0
31/07/2023 22:28:00,SVDT1,27.3,96.6,0,3176.4,0.0,96,1.6,7.4,2,0.0,0.0
31/07/2023 22:27:00,SVDT1,27.3,96.6,0,3176.4,0.0,101,1.3,6.4,2,0.0,0.0
31/07/2023 22:26:00,SVDT1,27.3,96.5,0,3176.4,0.0,102,1.1,4.7,2,0.0,0.0
31/07/2023 22:25:00,SVDT1,27.3,96.5,0,3176.4,0.0,111,1.0,3.2,2,0.0,0.0
31/07/2023 22:24:00,SVDT1,27.3,96.5,0,3176.4,0.0,103,1.1,2.4,2,0.0,0.0
31/07/2023 22:23:00,SVDT1,27.3,96.4,0,3176.4,0.0,106,1.3,6.1,2,0.0,0.0
31/07/2023 22:22:00,SVDT1,27.3,96.4,0,3176.4,0.0,113,1.4,3.5,2,0.0,0.0
31/07/2023 22:21:00,SVDT1,27.3,96.4,0,3176.4,0.0,109,1.0,2.3,2,0.0,0.0
31/07/2023 22:20:00,SVDT1,27.4,96.4,0,3176.4,0.0,107,1.2,2.6,2,0.0,0.0
31/07/2023 22:19:00,SVDT1,27.4,96.4,0,3176.4,0.0,108,1.4,4.0,2,0.0,0.0
31/07/2023 22:18:00,SVDT1,27.4,96.4,0,3176.4,0.0,104,1.3,3.0,2,0.0,0.0
31/07/2023 22:17:00,SVDT1,27.4,96.4,0,3176.4,0.0,104,1.5,13.1,2,0.0,0.0
31/07/2023 22:16:00,SVDT1,27.4,96.3,0,3176.4,0.0,90,1.0,2.5,2,0.0,0.0
31/07/2023 22:15:00,SVDT1,27.4,96.3,0,3176.4,0.0,113,1.3,3.9,2,0.0,0.0
31/07/2023 22:14:00,SVDT1,27.4,96.3,0,3176.4,0.0,103,1.4,2.9,2,0.0,0.0
31/07/2023 22:13:00,SVDT1,27.4,96.3,0,3176.4,0.0,103,1.3,2.5,2,0.0,0.0
31/07/2023 22:12:00,SVDT1,27.4,96.3,0,3176.4,0.0,107,0.8,2.0,2,0.0,0.0
31/07/2023 22:11:00,SVDT1,27.4,96.3,0,3176.4,0.0,112,1.0,1.5,2,0.0,0.0
31/07/2023 22:10:00,SVDT1,27.4,96.3,0,3176.4,0.0,102,1.4,1.7,2,0.0,0.0
31/07/2023 22:09:00,SVDT1,27.4,96.3,0,3176.4,0.0,125,1.0,1.6,2,0.0,0.0
31/07/2023 22:08:00,SVDT1,27.4,96.3,0,3176.4,0.0,108,2.3,6.3,2,0.0,0.0
31/07/2023 22:07:00,SVDT1,27.4,96.3,0,3176.4,0.0,105,2.1,6.0,2,0.0,0.0
31/07/2023 22:06:00,SVDT1,27.4,96.3,0,3176.4,0.0,103,1.6,3.3,2,0.0,0.0
31/07/2023 22:05:00,SVDT1,27.4,96.3,0,3176.4,0.0,103,1.6,5.1,2,0.0,0.0
31/07/2023 22:04:00,SVDT1,27.4,96.2,0,3176.4,0.0,99,2.6,5.2,2,0.0,0.0
31/07/2023 22:03:00,SVDT1,27.4,96.2,0,3176.4,0.0,106,2.5,6.0,2,0.0,0.0
31/07/2023 22:02:00,SVDT1,27.4,96.2,0,3176.4,0.0,106,2.0,8.8,2,0.0,0.0
31/07/2023 22:01:00,SVDT1,27.4,96.2,0,3176.4,0.0,100,2.1,8.3,2,0.0,0.0
31/07/2023 22:00:00,SVDT1,27.4,96.1,0,3176.4,0.0,79,3.4,12.3,2,0.0,0.0
31/07/2023 21:59:00,SVDT1,27.4,96.2,0,3176.4,0.0,93,2.8,16.3,2,0.0,0.0
31/07/2023 21:58:00,SVDT1,27.4,96.2,0,3176.4,0.0,79,3.4,22.6,2,0.0,0.0
31/07/2023 21:57:00,SVDT1,27.4,96.2,0,3176.4,0.0,87,3.9,14.1,2,0.0,0.0
31/07/2023 21:56:00,SVDT1,27.4,96.2,0,3176.4,0.0,92,4.9,30.1,2,0.0,0.0
31/07/2023 21:55:00,SVDT1,27.4,96.1,0,3176.4,0.0,91,5.3,30.0,2,0.0,0.0
31/07/2023 21:54:00,SVDT1,27.4,96.1,0,3176.4,0.0,136,5.6,37.7,2,0.0,0.0
31/07/2023 21:53:00,SVDT1,27.4,96.1,0,3176.4,0.0,92,6.9,25.4,2,0.0,0.0
31/07/2023 21:52:00,SVDT1,27.4,96.1,0,3176.4,0.0,107,4.9,17.7,2,0.0,0.0
31/07/2023 21:51:00,SVDT1,27.4,96.0,0,3176.4,0.0,107,4.4,18.5,2,0.0,0.0
31/07/2023 21:50:00,SVDT1,27.4,96.0,0,3176.4,0.0,103,7.3,23.8,2,0.0,0.0
31/07/2023 21:49:00,SVDT1,27.5,95.9,0,3176.4,0.0,85,6.1,21.5,2,0.0,0.0
31/07/2023 21:48:00,SVDT1,27.5,95.9,0,3176.4,0.0,97,5.1,18.0,2,0.0,0.0
31/07/2023 21:47:00,SVDT1,27.5,95.9,0,3176.4,0.0,108,5.5,23.4,2,0.0,0.0
31/07/2023 21:46:00,SVDT1,27.5,95.9,0,3176.4,0.0,91,5.1,31.7,2,0.0,0.0
31/07/2023 21:45:00,SVDT1,27.5,95.9,0,3176.4,0.0,94,3.6,8.7,2,0.0,0.0
31/07/2023 21:44:00,SVDT1,27.4,95.9,0,3176.4,0.0,109,3.4,8.0,2,0.0,0.0
31/07/2023 21:43:00,SVDT1,27.4,95.9,0,3176.4,0.0,108,3.8,15.7,2,0.0,0.0
31/07/2023 21:42:00,SVDT1,27.5,95.9,0,3176.4,0.0,109,2.7,6.2,2,0.0,0.0
31/07/2023 21:41:00,SVDT1,27.5,95.9,0,3176.4,0.0,103,4.0,11.5,2,0.0,0.0
31/07/2023 21:40:00,SVDT1,27.5,95.8,0,3176.4,0.0,106,3.5,12.5,2,0.0,0.0
31/07/2023 21:39:00,SVDT1,27.5,95.8,0,3176.4,0.0,77,1.7,4.6,2,0.0,0.0
31/07/2023 21:38:00,SVDT1,27.5,95.7,0,3176.4,0.0,119,1.8,4.6,2,0.0,0.0
31/07/2023 21:37:00,SVDT1,27.5,95.7,0,3176.4,0.0,67,1.2,2.7,2,0.0,0.0
31/07/2023 21:36:00,SVDT1,27.5,95.7,0,3176.4,0.0,115,0.9,1.3,2,0.0,0.0
31/07/2023 21:35:00,SVDT1,27.5,95.7,0,3176.4,0.0,84,1.5,3.2,2,0.0,0.0
31/07/2023 21:34:00,SVDT1,27.5,95.7,0,3176.4,0.0,108,0.9,1.5,2,0.0,0.0
31/07/2023 21:33:00,SVDT1,27.5,95.7,0,3176.4,0.0,89,1.0,1.4,2,0.0,0.0
31/07/2023 21:32:00,SVDT1,27.5,95.7,0,3176.4,0.0,122,1.2,1.8,2,0.0,0.0
31/07/2023 21:31:00,SVDT1,27.5,95.6,0,3176.4,0.0,106,2.0,4.1,2,0.0,0.0
31/07/2023 21:30:00,SVDT1,27.5,95.6,0,3176.4,0.0,98,1.0,8.4,2,0.0,0.0
31/07/2023 21:29:00,SVDT1,27.5,95.6,0,3176.4,0.0,107,0.8,2.0,2,0.0,0.0
31/07/2023 21:28:00,SVDT1,27.5,95.6,0,3176.4,0.0,85,0.9,2.9,2,0.0,0.0
31/07/2023 21:27:00,SVDT1,27.5,95.6,0,3176.4,0.0,131,0.9,1.5,2,0.0,0.0
31/07/2023 21:26:00,SVDT1,27.5,95.6,0,3176.4,0.0,80,0.7,0.8,2,0.0,0.0
31/07/2023 21:25:00,SVDT1,27.5,95.5,0,3176.4,0.0,103,1.0,1.7,2,0.0,0.0
31/07/2023 21:24:00,SVDT1,27.5,95.6,0,3176.4,0.0,108,0.7,1.2,2,0.0,0.0
31/07/2023 21:23:00,SVDT1,27.5,95.6,0,3176.4,0.0,103,1.1,2.5,2,0.0,0.0
31/07/2023 21:22:00,SVDT1,27.5,95.6,0,3176.4,0.0,83,1.4,3.7,2,0.0,0.0
31/07/2023 21:21:00,SVDT1,27.6,95.5,0,3176.4,0.0,100,1.2,4.0,2,0.0,0.0
31/07/2023 21:20:00,SVDT1,27.6,95.5,0,3176.4,0.0,86,1.1,1.9,2,0.0,0.0
31/07/2023 21:19:00,SVDT1,27.6,95.5,0,3176.4,0.0,123,1.0,1.5,2,0.0,0.0
31/07/2023 21:18:00,SVDT1,27.6,95.4,0,3176.4,0.0,120,1.4,6.9,2,0.0,0.0
31/07/2023 21:17:00,SVDT1,27.6,95.4,0,3176.4,0.0,98,1.2,3.0,2,0.0,0.0
31/07/2023 21:16:00,SVDT1,27.6,95.4,0,3176.4,0.0,137,1.1,2.6,2,0.0,0.0
31/07/2023 21:15:00,SVDT1,27.6,95.4,0,3176.4,0.0,98,1.4,7.8,2,0.0,0.0
31/07/2023 21:14:00,SVDT1,27.6,95.3,0,3176.4,0.0,107,1.0,1.4,2,0.0,0.0
31/07/2023 21:13:00,SVDT1,27.6,95.3,0,3176.4,0.0,86,1.4,2.5,2,0.0,0.0
31/07/2023 21:12:00,SVDT1,27.6,95.3,0,3176.4,0.0,106,0.8,1.0,2,0.0,0.0
31/07/2023 21:11:00,SVDT1,27.6,95.3,0,3176.4,0.0,116,1.2,2.8,2,0.0,0.0
31/07/2023 21:10:00,SVDT1,27.6,95.3,0,3176.4,0.0,103,1.1,1.5,2,0.0,0.0
31/07/2023 21:09:00,SVDT1,27.6,95.3,0,3176.4,0.0,54,1.1,3.6,2,0.0,0.0
31/07/2023 21:08:00,SVDT1,27.6,95.3,0,3176.4,0.0,96,0.6,0.6,2,0.0,0.0
31/07/2023 21:07:00,SVDT1,27.6,95.2,0,3176.4,0.0,103,1.1,1.2,2,0.0,0.0
31/07/2023 21:06:00,SVDT1,27.6,95.2,0,3176.4,0.0,81,0.8,2.4,2,0.0,0.0
31/07/2023 21:05:00,SVDT1,27.6,95.2,0,3176.4,0.0,104,0.8,1.2,2,0.0,0.0
31/07/2023 21:04:00,SVDT1,27.6,95.2,0,3176.4,0.0,84,1.3,2.6,2,0.0,0.0
31/07/2023 21:03:00,SVDT1,27.6,95.3,0,3176.4,0.0,95,0.7,0.9,2,0.0,0.0
31/07/2023 21:02:00,SVDT1,27.5,95.3,0,3176.4,0.0,112,1.2,3.8,2,0.0,0.0
31/07/2023 21:01:00,SVDT1,27.6,95.3,0,3176.4,0.0,87,1.3,4.0,2,0.0,0.0
31/07/2023 21:00:00,SVDT1,27.6,95.3,0,3176.4,0.0,82,1.2,1.7,2,0.0,0.0
31/07/2023 20:59:00,SVDT1,27.6,95.2,0,3176.4,0.0,104,1.0,2.7,2,0.0,0.0
31/07/2023 20:58:00,SVDT1,27.6,95.2,0,3176.4,0.0,104,1.0,2.2,2,0.0,0.0
31/07/2023 20:57:00,SVDT1,27.6,95.1,0,3176.4,0.0,88,1.0,1.8,2,0.0,0.0
31/07/2023 20:56:00,SVDT1,27.6,95.1,0,3176.4,0.0,93,1.6,2.4,2,0.0,0.0
31/07/2023 20:55:00,SVDT1,27.6,95.0,0,3176.4,0.0,104,1.2,1.9,2,0.0,0.0
31/07/2023 20:54:00,SVDT1,27.6,95.1,0,3176.4,0.0,74,1.6,4.5,2,0.0,0.0
31/07/2023 20:53:00,SVDT1,27.6,95.1,0,3176.4,0.0,97,0.7,1.5,2,0.0,0.0
31/07/2023 20:52:00,SVDT1,27.6,95.2,0,3176.4,0.0,94,1.0,1.4,2,0.0,0.0
31/07/2023 20:51:00,SVDT1,27.6,95.2,0,3176.4,0.0,90,1.0,2.2,2,0.0,0.0
31/07/2023 20:50:00,SVDT1,27.6,95.1,0,3176.4,0.0,94,1.5,2.6,2,0.0,0.0
31/07/2023 20:49:00,SVDT1,27.6,95.1,0,3176.4,0.0,90,1.1,2.8,2,0.0,0.0
31/07/2023 20:48:00,SVDT1,27.6,95.1,0,3176.4,0.0,105,0.7,0.8,2,0.0,0.0
31/07/2023 20:47:00,SVDT1,27.6,95.1,0,3176.4,0.0,102,1.0,1.9,2,0.0,0.0
31/07/2023 20:46:00,SVDT1,27.6,95.0,0,3176.4,0.0,101,0.9,1.2,2,0.0,0.0
31/07/2023 20:45:00,SVDT1,27.6,95.0,0,3176.4,0.0,104,1.3,2.9,2,0.0,0.0
31/07/2023 20:44:00,SVDT1,27.7,95.0,0,3176.4,0.0,97,0.9,2.2,2,0.0,0.0
31/07/2023 20:43:00,SVDT1,27.6,94.9,0,3176.4,0.0,156,0.6,0.9,2,0.0,0.0
31/07/2023 20:42:00,SVDT1,27.7,94.9,0,3176.4,0.0,86,0.9,1.3,2,0.0,0.0
31/07/2023 20:41:00,SVDT1,27.7,94.9,0,3176.4,0.0,115,1.1,1.2,2,0.0,0.0
31/07/2023 20:40:00,SVDT1,27.7,94.8,0,3176.4,0.0,98,0.6,0.6,2,0.0,0.0
31/07/2023 20:39:00,SVDT1,27.7,94.8,0,3176.4,0.0,98,1.1,2.2,2,0.0,0.0
31/07/2023 20:38:00,SVDT1,27.6,94.8,0,3176.4,0.0,101,1.6,4.0,2,0.0,0.0
31/07/2023 20:37:00,SVDT1,27.7,94.8,0,3176.4,0.0,161,1.0,1.3,2,0.0,0.0
31/07/2023 20:36:00,SVDT1,27.6,94.8,0,3176.4,0.0,122,1.1,1.7,2,0.0,0.0
31/07/2023 20:35:00,SVDT1,27.6,94.9,0,3176.4,0.0,107,1.1,2.6,2,0.0,0.0
31/07/2023 20:34:00,SVDT1,27.6,95.0,0,3176.4,0.0,83,0.8,1.1,2,0.0,0.0
31/07/2023 20:33:00,SVDT1,27.6,94.9,0,3176.4,0.0,91,1.3,2.8,2,0.0,0.0
31/07/2023 20:32:00,SVDT1,27.6,94.9,0,3176.4,0.0,105,1.0,2.4,2,0.0,0.0
31/07/2023 20:31:00,SVDT1,27.7,94.8,0,3176.4,0.0,190,0.8,1.3,2,0.0,0.0
31/07/2023 20:30:00,SVDT1,27.7,94.7,0,3176.4,0.0,121,0.9,1.7,2,0.0,0.0
31/07/2023 20:29:00,SVDT1,27.7,94.7,0,3176.4,0.0,86,1.4,4.4,2,0.0,0.0
31/07/2023 20:28:00,SVDT1,27.7,94.7,0,3176.4,0.0,135,1.0,1.3,2,0.0,0.0
31/07/2023 20:27:00,SVDT1,27.7,94.7,0,3176.4,0.0,167,0.8,1.5,2,0.0,0.0
31/07/2023 20:26:00,SVDT1,27.7,94.7,0,3176.4,0.0,134,1.8,5.8,2,0.0,0.0
31/07/2023 20:25:00,SVDT1,27.7,94.7,0,3176.4,0.0,104,1.0,1.7,2,0.0,0.0
31/07/2023 20:24:00,SVDT1,27.7,94.6,0,3176.4,0.0,101,0.7,1.0,2,0.0,0.0
31/07/2023 20:23:00,SVDT1,27.7,94.6,0,3176.4,0.0,98,1.2,2.0,2,0.0,0.0
31/07/2023 20:22:00,SVDT1,27.7,94.7,0,3176.4,0.0,116,1.4,2.1,2,0.0,0.0
31/07/2023 20:21:00,SVDT1,27.7,94.8,0,3176.4,0.0,125,1.1,1.7,2,0.0,0.0
31/07/2023 20:20:00,SVDT1,27.7,94.7,0,3176.4,0.0,86,1.1,2.6,2,0.0,0.0
31/07/2023 20:19:00,SVDT1,27.7,94.8,0,3176.4,0.0,111,1.1,2.1,2,0.0,0.0
31/07/2023 20:18:00,SVDT1,27.7,94.8,0,3176.4,0.0,92,0.9,1.9,2,0.0,0.0
31/07/2023 20:17:00,SVDT1,27.7,94.8,0,3176.4,0.0,113,0.7,1.6,2,0.0,0.0
31/07/2023 20:16:00,SVDT1,27.7,94.8,0,3176.4,0.0,139,1.0,1.9,2,0.0,0.0
31/07/2023 20:15:00,SVDT1,27.7,94.9,0,3176.4,0.0,86,0.7,1.0,2,0.0,0.0
31/07/2023 20:14:00,SVDT1,27.7,94.9,0,3176.4,0.0,130,0.9,2.3,2,0.0,0.0
31/07/2023 20:13:00,SVDT1,27.8,94.9,0,3176.4,0.0,89,1.2,1.8,2,0.0,0.0
31/07/2023 20:12:00,SVDT1,27.7,94.8,0,3176.4,0.0,86,0.8,0.9,2,0.0,0.0
31/07/2023 20:11:00,SVDT1,27.8,94.8,0,3176.4,0.0,94,0.7,1.0,2,0.0,0.0
31/07/2023 20:10:00,SVDT1,27.8,94.7,0,3176.4,0.0,106,1.4,1.7,2,0.0,0.0
31/07/2023 20:09:00,SVDT1,27.8,94.6,0,3176.4,0.0,88,1.1,1.4,2,0.0,0.0
31/07/2023 20:08:00,SVDT1,27.8,94.6,0,3176.4,0.0,112,0.8,0.9,2,0.0,0.0
31/07/2023 20:07:00,SVDT1,27.8,94.6,0,3176.4,0.0,105,0.8,1.3,2,0.0,0.0
31/07/2023 20:06:00,SVDT1,27.8,94.6,0,3176.4,0.0,118,0.7,3.6,2,0.0,0.0
31/07/2023 20:05:00,SVDT1,27.8,94.5,0,3176.4,0.0,88,0.6,0.8,2,0.0,0.0
31/07/2023 20:04:00,SVDT1,27.8,94.5,0,3176.4,0.0,89,0.8,2.7,2,0.0,0.0
31/07/2023 20:03:00,SVDT1,27.8,94.5,0,3176.4,0.0,164,0.8,4.8,2,0.0,0.0
31/07/2023 20:02:00,SVDT1,27.8,94.5,0,3176.4,0.0,116,0.6,2.1,2,0.0,0.0
31/07/2023 20:01:00,SVDT1,27.8,94.5,0,3176.4,0.0,150,0.7,1.3,2,0.0,0.0
