Time,Station,pH,DO,Temperature,Salinity
30/06/2023 21:43:00,SVDT2,7.7,2.1,30.5,100.9
30/06/2023 21:42:00,SVDT2,7.7,2.1,30.5,100.8
30/06/2023 21:41:00,SVDT2,7.7,2.1,30.5,100.7
30/06/2023 21:40:00,SVDT2,7.7,2.1,30.5,100.9
30/06/2023 21:39:00,SVDT2,7.7,2.1,30.5,101.0
30/06/2023 21:38:00,SVDT2,7.7,2.1,30.5,100.9
30/06/2023 21:37:00,SVDT2,7.7,2.1,30.5,100.9
30/06/2023 21:36:00,SVDT2,7.7,2.1,30.5,100.8
30/06/2023 21:35:00,SVDT2,7.7,2.1,30.5,100.8
30/06/2023 21:34:00,SVDT2,7.7,2.1,30.5,100.8
30/06/2023 21:33:00,SVDT2,7.7,2.1,30.6,100.8
30/06/2023 21:32:00,SVDT2,7.7,2.1,30.6,100.8
30/06/2023 21:31:00,SVDT2,7.7,2.1,30.6,100.8
30/06/2023 21:30:00,SVDT2,7.7,2.1,30.6,100.8
30/06/2023 21:29:00,SVDT2,7.7,2.1,30.6,100.9
30/06/2023 21:28:00,SVDT2,7.7,2.1,30.6,100.8
30/06/2023 21:27:00,SVDT2,7.7,2.1,30.6,100.8
30/06/2023 21:26:00,SVDT2,7.7,2.1,30.6,100.7
30/06/2023 21:25:00,SVDT2,7.7,2.1,30.6,100.8
30/06/2023 21:24:00,SVDT2,7.7,2.1,30.6,100.8
30/06/2023 21:23:00,SVDT2,7.7,2.1,30.6,100.9
30/06/2023 21:22:00,SVDT2,7.7,2.1,30.6,100.7
30/06/2023 21:21:00,SVDT2,7.7,2.1,30.6,100.9
30/06/2023 21:20:00,SVDT2,7.7,2.1,30.6,100.8
30/06/2023 21:19:00,SVDT2,7.7,2.1,30.6,101.0
30/06/2023 21:18:00,SVDT2,7.7,2.1,30.6,100.9
30/06/2023 21:17:00,SVDT2,7.7,2.1,30.6,100.8
30/06/2023 21:16:00,SVDT2,7.7,2.1,30.6,100.7
30/06/2023 21:15:00,SVDT2,7.7,2.1,30.6,100.8
30/06/2023 21:14:00,SVDT2,7.7,2.1,30.6,100.8
30/06/2023 21:13:00,SVDT2,7.7,2.0,30.6,100.7
30/06/2023 21:12:00,SVDT2,7.7,2.0,30.6,100.7
30/06/2023 21:11:00,SVDT2,7.7,2.0,30.6,100.8
30/06/2023 21:10:00,SVDT2,7.7,2.0,30.6,100.8
30/06/2023 21:09:00,SVDT2,7.7,2.0,30.7,100.8
30/06/2023 21:08:00,SVDT2,7.7,2.0,30.7,100.8
30/06/2023 21:07:00,SVDT2,7.7,2.0,28.1,100.8
30/06/2023 21:06:00,SVDT2,7.7,2.0,30.7,100.8
30/06/2023 21:05:00,SVDT2,7.7,2.0,30.7,100.8
30/06/2023 21:04:00,SVDT2,7.7,2.0,30.7,100.7
30/06/2023 21:03:00,SVDT2,7.7,2.0,30.7,100.6
30/06/2023 21:02:00,SVDT2,7.7,2.0,30.7,100.7
30/06/2023 21:01:00,SVDT2,7.7,2.0,30.7,100.6
30/06/2023 21:00:00,SVDT2,7.7,2.0,30.7,100.5
30/06/2023 20:59:00,SVDT2,7.7,2.0,30.7,100.5
30/06/2023 20:58:00,SVDT2,7.7,2.0,30.7,100.5
30/06/2023 20:57:00,SVDT2,7.7,2.0,30.7,100.6
30/06/2023 20:56:00,SVDT2,7.7,2.0,30.7,100.6
30/06/2023 20:55:00,SVDT2,7.7,2.0,30.7,100.7
30/06/2023 20:54:00,SVDT2,7.69,2.0,30.7,100.6
30/06/2023 20:53:00,SVDT2,7.7,2.1,30.7,100.7
30/06/2023 20:52:00,SVDT2,7.69,2.0,30.7,100.8
30/06/2023 20:51:00,SVDT2,7.69,2.1,30.7,100.8
30/06/2023 20:50:00,SVDT2,7.63,2.1,30.7,100.7
30/06/2023 20:49:00,SVDT2,7.64,2.1,30.7,100.7
30/06/2023 20:48:00,SVDT2,7.63,2.1,30.7,100.6
30/06/2023 20:47:00,SVDT2,7.61,2.1,30.7,100.6
30/06/2023 20:46:00,SVDT2,7.6,2.1,30.8,100.6
30/06/2023 20:45:00,SVDT2,7.6,2.1,30.8,100.6
30/06/2023 20:44:00,SVDT2,7.6,2.1,30.8,100.6
30/06/2023 20:43:00,SVDT2,7.6,2.1,30.8,100.8
30/06/2023 20:42:00,SVDT2,7.6,2.1,30.8,100.7
30/06/2023 20:41:00,SVDT2,7.6,2.1,30.8,100.7
30/06/2023 20:40:00,SVDT2,7.6,2.1,30.8,100.9
30/06/2023 20:39:00,SVDT2,7.6,2.1,30.8,100.7
30/06/2023 20:38:00,SVDT2,7.6,2.1,30.8,100.5
30/06/2023 20:37:00,SVDT2,7.6,2.1,30.8,100.7
30/06/2023 20:36:00,SVDT2,7.6,2.1,30.8,100.7
30/06/2023 20:35:00,SVDT2,7.6,2.1,30.8,100.7
30/06/2023 20:34:00,SVDT2,7.6,2.1,30.8,100.8
30/06/2023 20:33:00,SVDT2,7.6,2.1,30.8,100.7
30/06/2023 20:32:00,SVDT2,7.6,2.1,30.8,100.8
30/06/2023 20:31:00,SVDT2,7.6,2.2,30.8,100.7
30/06/2023 20:30:00,SVDT2,7.6,2.2,30.8,100.6
30/06/2023 20:29:00,SVDT2,7.6,2.2,30.8,100.8
30/06/2023 20:28:00,SVDT2,7.6,2.2,30.8,100.8
30/06/2023 20:27:00,SVDT2,7.6,2.2,30.8,100.8
30/06/2023 20:26:00,SVDT2,7.6,2.2,30.9,100.9
30/06/2023 20:25:00,SVDT2,7.6,2.2,30.9,100.8
30/06/2023 20:24:00,SVDT2,7.6,2.2,30.9,100.9
30/06/2023 20:23:00,SVDT2,7.6,2.2,30.9,101.0
30/06/2023 20:22:00,SVDT2,7.6,2.2,30.9,100.9
30/06/2023 20:21:00,SVDT2,7.6,2.2,30.9,100.8
30/06/2023 20:20:00,SVDT2,7.6,2.2,30.9,100.9
30/06/2023 20:19:00,SVDT2,7.6,2.2,30.9,101.0
30/06/2023 20:18:00,SVDT2,7.6,2.2,30.9,101.0
30/06/2023 20:17:00,SVDT2,7.6,2.2,30.9,101.0
30/06/2023 20:16:00,SVDT2,7.6,2.1,30.9,101.0
30/06/2023 20:15:00,SVDT2,7.6,2.1,30.9,101.0
30/06/2023 20:14:00,SVDT2,7.6,2.1,30.9,100.9
30/06/2023 20:13:00,SVDT2,7.6,2.1,30.9,101.0
30/06/2023 20:12:00,SVDT2,7.6,2.1,30.9,101.0
30/06/2023 20:11:00,SVDT2,7.6,2.0,30.9,101.0
30/06/2023 20:10:00,SVDT2,7.6,2.0,30.9,100.9
30/06/2023 20:09:00,SVDT2,7.6,2.0,28.4,101.0
30/06/2023 20:08:00,SVDT2,7.6,2.0,31.0,101.1
30/06/2023 20:07:00,SVDT2,7.6,2.0,31.0,101.2
30/06/2023 20:06:00,SVDT2,7.6,2.0,31.0,101.1
30/06/2023 20:05:00,SVDT2,7.6,2.0,31.0,100.9
30/06/2023 20:04:00,SVDT2,7.6,2.0,31.0,100.9
30/06/2023 20:03:00,SVDT2,7.6,2.0,31.0,100.9
30/06/2023 20:02:00,SVDT2,7.6,2.0,31.0,101.1
30/06/2023 20:01:00,SVDT2,7.6,2.0,31.0,101.1
30/06/2023 20:00:00,SVDT2,7.6,2.0,31.0,101.1
30/06/2023 19:59:00,SVDT2,7.6,2.0,31.0,101.1
30/06/2023 19:58:00,SVDT2,7.6,2.0,31.0,101.1
30/06/2023 19:57:00,SVDT2,7.6,1.9,31.0,101.1
30/06/2023 19:56:00,SVDT2,7.6,1.9,31.0,101.0
30/06/2023 19:55:00,SVDT2,7.6,1.9,31.0,101.0
30/06/2023 19:54:00,SVDT2,7.6,1.9,31.0,101.1
30/06/2023 19:53:00,SVDT2,7.6,1.9,31.0,101.2
30/06/2023 19:52:00,SVDT2,7.6,1.9,31.0,101.1
30/06/2023 19:51:00,SVDT2,7.6,1.9,31.0,101.2
30/06/2023 19:50:00,SVDT2,7.6,1.9,31.1,101.0
30/06/2023 19:49:00,SVDT2,7.6,1.9,31.1,100.9
30/06/2023 19:48:00,SVDT2,7.6,1.9,31.1,101.0
30/06/2023 19:47:00,SVDT2,7.6,1.9,31.1,100.9
30/06/2023 19:46:00,SVDT2,7.6,1.9,31.1,100.9
30/06/2023 19:45:00,SVDT2,7.6,1.9,31.1,100.9
30/06/2023 19:44:00,SVDT2,7.6,1.9,31.1,100.8
30/06/2023 19:43:00,SVDT2,7.6,1.9,31.1,101.0
30/06/2023 19:42:00,SVDT2,7.6,1.9,31.1,101.0
30/06/2023 19:41:00,SVDT2,7.6,1.9,31.1,101.0
30/06/2023 19:40:00,SVDT2,7.6,1.9,31.1,101.0
30/06/2023 19:39:00,SVDT2,7.6,1.9,31.1,100.9
30/06/2023 19:38:00,SVDT2,7.6,1.9,31.1,101.0
30/06/2023 19:37:00,SVDT2,7.6,1.9,31.1,100.9
30/06/2023 19:36:00,SVDT2,7.6,1.9,31.1,100.9
30/06/2023 19:35:00,SVDT2,7.6,1.9,31.1,100.9
30/06/2023 19:34:00,SVDT2,7.6,1.9,31.1,101.0
30/06/2023 19:33:00,SVDT2,7.6,1.9,31.1,101.0
30/06/2023 19:32:00,SVDT2,7.6,1.9,31.1,101.0
30/06/2023 19:31:00,SVDT2,7.6,1.9,31.1,101.0
30/06/2023 19:30:00,SVDT2,7.6,1.9,31.1,100.9
30/06/2023 19:29:00,SVDT2,7.6,1.9,31.1,100.8
30/06/2023 19:28:00,SVDT2,7.6,1.9,28.6,100.9
30/06/2023 19:27:00,SVDT2,7.6,1.9,31.2,100.8
30/06/2023 19:26:00,SVDT2,7.6,1.9,31.2,100.9
30/06/2023 19:25:00,SVDT2,7.6,1.8,31.2,101.0
30/06/2023 19:24:00,SVDT2,7.6,1.8,31.2,100.9
30/06/2023 19:23:00,SVDT2,7.6,1.8,31.2,100.9
30/06/2023 19:22:00,SVDT2,7.6,1.9,31.2,100.9
30/06/2023 19:21:00,SVDT2,7.6,1.8,28.6,101.0
30/06/2023 19:20:00,SVDT2,7.6,1.8,31.2,101.0
30/06/2023 19:19:00,SVDT2,7.6,1.9,31.2,101.1
30/06/2023 19:18:00,SVDT2,7.6,1.8,31.2,101.1
30/06/2023 19:17:00,SVDT2,7.6,1.9,31.2,100.9
30/06/2023 19:16:00,SVDT2,7.6,1.9,31.2,101.0
30/06/2023 19:15:00,SVDT2,7.6,1.9,31.2,101.0
30/06/2023 19:14:00,SVDT2,7.6,1.8,28.6,101.0
30/06/2023 19:13:00,SVDT2,7.6,1.8,31.2,100.9
30/06/2023 19:12:00,SVDT2,7.6,1.9,31.2,100.9
30/06/2023 19:11:00,SVDT2,7.6,1.9,31.2,100.9
30/06/2023 19:10:00,SVDT2,7.6,1.9,31.2,101.0
30/06/2023 19:09:00,SVDT2,7.6,1.9,31.3,100.9
30/06/2023 19:08:00,SVDT2,7.6,1.9,31.3,100.9
30/06/2023 19:07:00,SVDT2,7.6,1.8,31.3,100.9
30/06/2023 19:06:00,SVDT2,7.6,1.8,31.3,101.0
30/06/2023 19:05:00,SVDT2,7.6,1.9,31.3,100.9
30/06/2023 19:04:00,SVDT2,7.6,1.9,31.3,100.7
30/06/2023 19:03:00,SVDT2,7.6,1.9,31.3,100.8
30/06/2023 19:02:00,SVDT2,7.6,1.8,31.3,100.7
30/06/2023 19:01:00,SVDT2,7.6,1.8,31.3,100.8
30/06/2023 19:00:00,SVDT2,7.6,1.8,31.3,100.8
30/06/2023 18:59:00,SVDT2,7.6,1.8,31.3,100.7
30/06/2023 18:58:00,SVDT2,7.6,1.9,31.3,100.8
30/06/2023 18:57:00,SVDT2,7.6,1.8,31.3,100.8
30/06/2023 18:56:00,SVDT2,7.6,1.8,31.3,100.7
30/06/2023 18:55:00,SVDT2,7.6,1.8,31.3,100.6
30/06/2023 18:54:00,SVDT2,7.6,1.8,31.3,100.7
30/06/2023 18:53:00,SVDT2,7.6,1.8,31.3,100.6
30/06/2023 18:52:00,SVDT2,7.6,1.9,31.3,100.7
30/06/2023 18:51:00,SVDT2,7.6,1.9,31.3,100.7
30/06/2023 18:50:00,SVDT2,7.6,1.9,31.3,100.5
30/06/2023 18:49:00,SVDT2,7.6,1.9,28.8,100.5
30/06/2023 18:48:00,SVDT2,7.6,1.9,31.4,100.6
30/06/2023 18:47:00,SVDT2,7.6,1.9,31.4,100.6
30/06/2023 18:46:00,SVDT2,7.6,1.9,31.4,100.6
30/06/2023 18:45:00,SVDT2,7.6,1.9,31.4,100.5
30/06/2023 18:44:00,SVDT2,7.6,1.9,31.4,100.6
30/06/2023 18:43:00,SVDT2,7.6,1.9,31.4,100.6
30/06/2023 18:42:00,SVDT2,7.6,1.9,31.4,100.7
30/06/2023 18:41:00,SVDT2,7.6,1.9,31.4,100.6
30/06/2023 18:40:00,SVDT2,7.6,1.9,31.4,100.8
30/06/2023 18:39:00,SVDT2,7.6,1.9,31.4,100.8
30/06/2023 18:38:00,SVDT2,7.6,1.9,31.4,100.7
30/06/2023 18:37:00,SVDT2,7.6,1.9,31.4,100.6
30/06/2023 18:36:00,SVDT2,7.6,1.9,31.4,100.6
30/06/2023 18:35:00,SVDT2,7.6,1.9,31.4,100.6
30/06/2023 18:34:00,SVDT2,7.6,1.9,31.4,100.6
30/06/2023 18:33:00,SVDT2,7.6,1.9,31.4,100.6
30/06/2023 18:32:00,SVDT2,7.6,1.9,31.4,100.7
30/06/2023 18:31:00,SVDT2,7.6,1.9,31.4,100.6
30/06/2023 18:30:00,SVDT2,7.6,1.9,31.5,100.7
30/06/2023 18:29:00,SVDT2,7.6,1.9,31.5,100.7
30/06/2023 18:28:00,SVDT2,7.6,1.9,31.5,100.6
30/06/2023 18:27:00,SVDT2,7.6,1.9,31.5,100.7
30/06/2023 18:26:00,SVDT2,7.6,1.9,31.5,100.9
30/06/2023 18:25:00,SVDT2,7.6,1.9,31.5,100.6
30/06/2023 18:24:00,SVDT2,7.6,1.9,31.5,100.6
30/06/2023 18:23:00,SVDT2,7.6,1.9,31.5,100.7
30/06/2023 18:22:00,SVDT2,7.6,1.9,31.5,100.7
30/06/2023 18:21:00,SVDT2,7.6,1.9,31.5,100.7
30/06/2023 18:20:00,SVDT2,7.6,1.9,31.5,100.6
30/06/2023 18:19:00,SVDT2,7.6,1.9,31.5,100.6
30/06/2023 18:18:00,SVDT2,7.6,1.9,31.5,100.8
30/06/2023 18:17:00,SVDT2,7.6,1.9,31.5,100.7
30/06/2023 18:16:00,SVDT2,7.6,1.9,31.5,100.7
30/06/2023 18:15:00,SVDT2,7.6,1.9,31.5,100.7
30/06/2023 18:14:00,SVDT2,7.6,1.9,31.5,100.7
30/06/2023 18:13:00,SVDT2,7.6,1.9,31.5,100.6
30/06/2023 18:12:00,SVDT2,7.6,1.9,31.5,100.6
30/06/2023 18:11:00,SVDT2,7.6,1.9,31.6,100.7
30/06/2023 18:10:00,SVDT2,7.6,1.9,31.6,100.6
30/06/2023 18:09:00,SVDT2,7.6,1.9,31.6,100.8
30/06/2023 18:08:00,SVDT2,7.6,1.9,31.6,101.0
30/06/2023 18:07:00,SVDT2,7.6,1.9,31.6,101.0
30/06/2023 18:06:00,SVDT2,7.6,1.9,31.6,100.9
30/06/2023 18:05:00,SVDT2,7.6,1.9,31.6,100.9
30/06/2023 18:04:00,SVDT2,7.6,1.9,31.6,101.1
30/06/2023 18:03:00,SVDT2,7.6,1.9,31.6,101.2
30/06/2023 18:02:00,SVDT2,7.6,1.9,31.6,101.1
30/06/2023 18:01:00,SVDT2,7.6,1.9,31.6,101.1
30/06/2023 18:00:00,SVDT2,7.6,1.9,31.6,101.2
30/06/2023 17:59:00,SVDT2,7.6,1.9,31.6,101.1
30/06/2023 17:58:00,SVDT2,7.6,1.9,31.6,101.1
30/06/2023 17:57:00,SVDT2,7.6,1.9,31.6,101.1
30/06/2023 17:56:00,SVDT2,7.6,1.9,31.6,101.2
30/06/2023 17:55:00,SVDT2,7.6,1.9,31.6,101.2
30/06/2023 17:54:00,SVDT2,7.6,1.9,31.6,101.6
30/06/2023 17:53:00,SVDT2,7.6,1.9,31.7,101.5
30/06/2023 17:52:00,SVDT2,7.6,1.9,31.7,101.4
30/06/2023 17:51:00,SVDT2,7.6,1.9,31.7,101.7
30/06/2023 17:50:00,SVDT2,7.6,1.9,31.7,101.7
30/06/2023 17:49:00,SVDT2,7.6,1.9,31.7,101.7
30/06/2023 17:48:00,SVDT2,7.6,1.9,31.7,101.5
30/06/2023 17:47:00,SVDT2,7.6,1.9,31.7,101.7
30/06/2023 17:46:00,SVDT2,7.6,1.9,31.7,101.8
30/06/2023 17:45:00,SVDT2,7.6,1.9,31.7,101.8
30/06/2023 17:44:00,SVDT2,7.6,1.8,31.7,101.6
30/06/2023 17:43:00,SVDT2,7.6,1.8,31.7,101.7
30/06/2023 17:42:00,SVDT2,7.6,1.8,31.7,101.8
30/06/2023 17:41:00,SVDT2,7.6,1.8,31.7,101.8
30/06/2023 17:40:00,SVDT2,7.6,1.8,31.7,101.7
30/06/2023 17:39:00,SVDT2,7.6,1.8,31.7,101.7
30/06/2023 17:38:00,SVDT2,7.6,1.8,31.7,101.9
30/06/2023 17:37:00,SVDT2,7.6,1.8,31.7,101.9
30/06/2023 17:36:00,SVDT2,7.6,1.8,31.8,101.9
30/06/2023 17:35:00,SVDT2,7.6,1.8,31.8,101.9
30/06/2023 17:34:00,SVDT2,7.6,1.8,31.8,101.9
30/06/2023 17:33:00,SVDT2,7.6,1.8,31.8,101.8
30/06/2023 17:32:00,SVDT2,7.6,1.8,31.8,101.8
30/06/2023 17:31:00,SVDT2,7.6,1.8,31.8,102.0
30/06/2023 17:30:00,SVDT2,7.6,1.8,31.8,101.8
30/06/2023 17:29:00,SVDT2,7.6,1.8,31.8,101.7
30/06/2023 17:28:00,SVDT2,7.6,1.8,31.8,101.9
30/06/2023 17:27:00,SVDT2,7.6,1.7,31.8,101.9
30/06/2023 17:26:00,SVDT2,7.6,1.7,31.8,101.8
30/06/2023 17:25:00,SVDT2,7.6,1.7,31.8,101.7
30/06/2023 17:24:00,SVDT2,7.6,1.7,31.8,102.0
30/06/2023 17:23:00,SVDT2,7.6,1.7,31.8,101.8
30/06/2023 17:22:00,SVDT2,7.6,1.7,31.8,101.8
