Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
31/03/2023 23:25:00,SVDT1,25.9,88.8,0,2388.8,0,296,0.2,0.2,1,0,0
31/03/2023 23:24:00,SVDT1,25.9,88.8,0,2388.8,0,292,0.3,0.3,1,0,0
31/03/2023 23:23:00,SVDT1,25.9,88.7,0,2388.8,0,274,0.3,0.3,1,0,0
31/03/2023 23:22:00,SVDT1,25.9,88.7,0,2388.8,0,257,0.3,0.3,1,0,0
31/03/2023 23:21:00,SVDT1,25.9,88.8,0,2388.8,0,275,0.4,0.4,1,0,0
31/03/2023 23:20:00,SVDT1,26,88.8,0,2388.8,0,301,0.3,0.3,1,0,0
31/03/2023 23:19:00,SVDT1,26,88.7,0,2388.8,0,292,0.3,0.3,1,0,0
31/03/2023 23:18:00,SVDT1,26,88.7,0,2388.8,0,293,0.2,0.2,1,0,0
31/03/2023 23:17:00,SVDT1,26,88.6,0,2388.8,0,304,0.2,0.2,1,0,0
31/03/2023 23:16:00,SVDT1,25.9,88.6,0,2388.8,0,284,0.3,0.3,1,0,0
31/03/2023 23:15:00,SVDT1,25.9,88.7,0,2388.8,0,288,0.3,0.3,1,0,0
31/03/2023 23:14:00,SVDT1,25.9,88.8,0,2388.8,0,308,0.3,0.3,1,0,0
31/03/2023 23:13:00,SVDT1,25.9,88.8,0,2388.8,0,314,0.2,0.2,2,0,0
31/03/2023 23:12:00,SVDT1,25.9,88.8,0,2388.8,0,263,0.3,0.3,2,0,0
31/03/2023 23:11:00,SVDT1,25.9,88.7,0,2388.8,0,274,0.3,0.3,2,0,0
31/03/2023 23:10:00,SVDT1,25.9,88.6,0,2388.8,0,258,0.4,0.4,2,0,0
31/03/2023 23:09:00,SVDT1,25.9,88.6,0,2388.8,0,312,0.2,0.2,2,0,0
31/03/2023 23:08:00,SVDT1,25.9,88.7,0,2388.8,0,264,0.3,0.3,2,0,0
31/03/2023 23:07:00,SVDT1,25.9,88.6,0,2388.8,0,229,0.3,0.3,2,0,0
31/03/2023 23:06:00,SVDT1,25.9,88.5,0,2388.8,0,303,0.3,0.3,2,0,0
31/03/2023 23:05:00,SVDT1,26,88.4,0,2388.8,0,283,0.2,0.2,2,0,0
31/03/2023 23:04:00,SVDT1,26,88.3,0,2388.8,0,295,0.2,0.2,2,0,0
31/03/2023 23:03:00,SVDT1,26,88.2,0,2388.8,0,280,0.4,0.4,2,0,0
31/03/2023 23:02:00,SVDT1,26.1,88,0,2388.8,0,303,0.3,0.3,2,0,0
31/03/2023 23:01:00,SVDT1,26.1,87.8,0,2388.8,0,256,0.3,0.3,2,0,0
31/03/2023 23:00:00,SVDT1,26.1,87.7,0,2388.8,0,305,0.2,0.2,2,0,0
31/03/2023 22:59:00,SVDT1,26.2,87.6,0,2388.8,0,260,0.2,0.2,1,0,0
31/03/2023 22:58:00,SVDT1,26.2,87.5,0,2388.8,0,301,0.3,0.3,2,0,0
31/03/2023 22:57:00,SVDT1,26.2,87.4,0,2388.8,0,287,0.3,0.3,1,0,0
31/03/2023 22:56:00,SVDT1,26.3,87.4,0,2388.8,0,296,0.3,0.3,1,0,0
31/03/2023 22:55:00,SVDT1,26.3,87.4,0,2388.8,0,276,0.3,0.3,1,0,0
31/03/2023 22:54:00,SVDT1,26.3,87.3,0,2388.8,0,280,0.3,0.3,1,0,0
31/03/2023 22:53:00,SVDT1,26.3,87.2,0,2388.8,0,320,0.4,0.4,1,0,0
31/03/2023 22:52:00,SVDT1,26.3,87.2,0,2388.8,0,289,0.2,0.2,1,0,0
31/03/2023 22:51:00,SVDT1,26.3,87.2,0,2388.8,0,308,0.3,0.3,2,0,0
31/03/2023 22:50:00,SVDT1,26.3,87.2,0,2388.8,0,270,0.4,0.4,2,0,0
31/03/2023 22:49:00,SVDT1,26.3,87.2,0,2388.8,0,240,0.3,0.3,2,0,0
31/03/2023 22:48:00,SVDT1,26.3,87.2,0,2388.8,0,306,0.3,0.3,2,0,0
31/03/2023 22:47:00,SVDT1,26.3,87.2,0,2388.8,0,263,0.3,0.3,2,0,0
31/03/2023 22:46:00,SVDT1,26.2,87.3,0,2388.8,0,284,0.3,0.3,2,0,0
31/03/2023 22:45:00,SVDT1,26.2,87.4,0,2388.8,0,295,0.4,0.4,2,0,0
31/03/2023 22:44:00,SVDT1,26.2,87.4,0,2388.8,0,301,0.2,0.2,2,0,0
31/03/2023 22:43:00,SVDT1,26.2,87.5,0,2388.8,0,292,0.3,0.3,2,0,0
31/03/2023 22:42:00,SVDT1,26.2,87.6,0,2388.8,0,300,0.3,0.3,1,0,0
31/03/2023 22:41:00,SVDT1,26.2,87.6,0,2388.8,0,285,0.3,0.3,1,0,0
31/03/2023 22:40:00,SVDT1,26.2,87.5,0,2388.8,0,283,0.3,0.3,2,0,0
31/03/2023 22:39:00,SVDT1,26.1,87.7,0,2388.8,0,206,0.3,0.3,2,0,0
31/03/2023 22:38:00,SVDT1,26.1,87.7,0,2388.8,0,259,0.3,0.3,2,0,0
31/03/2023 22:37:00,SVDT1,26.1,87.6,0,2388.8,0,298,0.3,0.3,2,0,0
31/03/2023 22:36:00,SVDT1,26.1,87.6,0,2388.8,0,279,0.3,0.3,2,0,0
31/03/2023 22:35:00,SVDT1,26,87.5,0,2388.8,0,309,0.2,0.2,2,0,0
31/03/2023 22:34:00,SVDT1,26,87.6,0,2388.8,0,290,0.3,0.3,2,0,0
31/03/2023 22:33:00,SVDT1,26,87.3,0,2388.8,0,274,0.3,0.3,2,0,0
31/03/2023 22:32:00,SVDT1,26,87.2,0,2388.8,0,284,0.3,0.3,2,0,0
31/03/2023 22:31:00,SVDT1,26.1,87.2,0,2388.8,0,296,0.2,0.2,1,0,0
31/03/2023 22:30:00,SVDT1,26.1,87,0,2388.8,0,290,0.3,0.3,1,0,0
31/03/2023 22:29:00,SVDT1,26.1,86.9,0,2388.8,0,300,0.2,0.2,1,0,0
31/03/2023 22:28:00,SVDT1,26.1,86.8,0,2388.8,0,253,0.4,0.4,1,0,0
31/03/2023 22:27:00,SVDT1,26.1,86.7,0,2388.8,0,300,0.2,0.2,1,0,0
31/03/2023 22:26:00,SVDT1,26.2,86.6,0,2388.8,0,309,0.2,0.2,1,0,0
31/03/2023 22:25:00,SVDT1,26.2,86.5,0,2388.8,0,291,0.3,0.3,1,0,0
31/03/2023 22:24:00,SVDT1,26.2,86.5,0,2388.8,0,303,0.3,0.3,1,0,0
31/03/2023 22:23:00,SVDT1,26.1,86.6,0,2388.8,0,313,0.2,0.2,1,0,0
31/03/2023 22:22:00,SVDT1,26.1,86.5,0,2388.8,0,185,0.2,0.2,1,0,0
31/03/2023 22:21:00,SVDT1,26.2,86.5,0,2388.8,0,275,0.3,0.3,1,0,0
31/03/2023 22:20:00,SVDT1,26.1,86.4,0,2388.8,0,254,0.3,0.3,1,0,0
31/03/2023 22:19:00,SVDT1,26.1,86.4,0,2388.8,0,305,0.2,0.2,1,0,0
31/03/2023 22:18:00,SVDT1,26.1,86.5,0,2388.8,0,258,0.3,0.3,1,0,0
31/03/2023 22:17:00,SVDT1,26.1,86.5,0,2388.8,0,323,0.3,0.3,1,0,0
31/03/2023 22:16:00,SVDT1,26.1,86.5,0,2388.8,0,275,0.3,0.3,1,0,0
31/03/2023 22:15:00,SVDT1,26.1,86.8,0,2388.8,0,247,0.3,0.3,1,0,0
31/03/2023 22:14:00,SVDT1,26.1,86.8,0,2388.8,0,299,0.3,0.3,1,0,0
31/03/2023 22:13:00,SVDT1,26,86.9,0,2388.8,0,266,0.2,0.2,1,0,0
31/03/2023 22:12:00,SVDT1,26,87.1,0,2388.8,0,289,0.3,0.3,1,0,0
31/03/2023 22:11:00,SVDT1,26,87.2,0,2388.8,0,208,0.3,0.3,1,0,0
31/03/2023 22:10:00,SVDT1,26,87.2,0,2388.8,0,290,0.2,0.2,1,0,0
31/03/2023 22:09:00,SVDT1,26,87.3,0,2388.8,0,276,0.3,0.3,1,0,0
31/03/2023 22:08:00,SVDT1,26,87.3,0,2388.8,0,287,0.3,0.3,1,0,0
31/03/2023 22:07:00,SVDT1,26,87.4,0,2388.8,0,310,0.3,0.3,1,0,0
31/03/2023 22:06:00,SVDT1,26,87.4,0,2388.8,0,290,0.2,0.2,1,0,0
31/03/2023 22:05:00,SVDT1,26,87.6,0,2388.8,0,308,0.2,0.2,1,0,0
31/03/2023 22:04:00,SVDT1,25.9,87.7,0,2388.8,0,292,0.2,0.2,1,0,0
31/03/2023 22:03:00,SVDT1,25.9,87.9,0,2388.8,0,307,0.4,0.4,1,0,0
31/03/2023 22:02:00,SVDT1,25.9,88,0,2388.8,0,315,0.3,0.3,2,0,0
31/03/2023 22:01:00,SVDT1,25.9,88.2,0,2388.8,0,264,0.2,0.2,2,0,0
31/03/2023 22:00:00,SVDT1,25.8,88.3,0,2388.8,0,297,0.3,0.3,2,0,0
31/03/2023 21:59:00,SVDT1,25.8,88.4,0,2388.8,0,302,0.3,0.3,2,0,0
31/03/2023 21:58:00,SVDT1,25.8,88.5,0,2388.8,0,299,0.3,0.3,2,0,0
31/03/2023 21:57:00,SVDT1,25.8,88.6,0,2388.8,0,290,0.3,0.3,2,0,0
31/03/2023 21:56:00,SVDT1,25.8,88.7,0,2388.8,0,296,0.4,0.4,2,0,0
31/03/2023 21:55:00,SVDT1,25.8,88.8,0,2388.8,0,281,0.4,0.4,2,0,0
31/03/2023 21:54:00,SVDT1,25.8,88.9,0,2388.8,0,260,0.3,0.3,2,0,0
31/03/2023 21:53:00,SVDT1,25.8,88.9,0,2388.8,0,291,0.3,0.3,2,0,0
31/03/2023 21:52:00,SVDT1,25.8,88.7,0,2388.8,0,255,0.4,0.4,2,0,0
31/03/2023 21:51:00,SVDT1,25.9,88.5,0,2388.8,0,175,0.3,0.3,2,0,0
31/03/2023 21:50:00,SVDT1,25.9,88.4,0,2388.8,0,164,0.3,0.3,2,0,0
31/03/2023 21:49:00,SVDT1,25.9,88.3,0,2388.8,0,141,0.2,0.2,2,0,0
31/03/2023 21:48:00,SVDT1,25.9,88.2,0,2388.8,0,172,0.3,0.3,2,0,0
31/03/2023 21:47:00,SVDT1,25.9,88.1,0,2388.8,0,197,0.3,0.3,2,0,0
31/03/2023 21:46:00,SVDT1,25.9,88,0,2388.8,0,177,0.4,0.4,2,0,0
31/03/2023 21:45:00,SVDT1,25.9,87.9,0,2388.8,0,158,0.2,0.2,2,0,0
31/03/2023 21:44:00,SVDT1,25.9,87.9,0,2388.8,0,178,0.2,0.2,2,0,0
31/03/2023 21:43:00,SVDT1,25.9,87.7,0,2388.8,0,188,0.5,0.5,2,0,0
31/03/2023 21:42:00,SVDT1,25.9,87.5,0,2388.8,0,172,0.3,0.3,2,0,0
31/03/2023 21:41:00,SVDT1,26,87.4,0,2388.8,0,185,0.3,0.3,2,0,0
31/03/2023 21:40:00,SVDT1,26,87.3,0,2388.8,0,266,0.3,0.3,2,0,0
31/03/2023 21:39:00,SVDT1,26.1,87.1,0,2388.8,0,259,0.2,0.2,2,0,0
31/03/2023 21:38:00,SVDT1,26.1,86.9,0,2388.8,0,261,0.3,0.3,2,0,0
31/03/2023 21:37:00,SVDT1,26.2,86.7,0,2388.8,0,253,0.2,0.2,2,0,0
31/03/2023 21:36:00,SVDT1,26.2,86.5,0,2388.8,0,228,0.3,0.3,2,0,0
31/03/2023 21:35:00,SVDT1,26.2,86.3,0,2388.8,0,155,0.4,0.4,2,0,0
31/03/2023 21:34:00,SVDT1,26.3,86.2,0,2388.8,0,280,0.3,0.3,2,0,0
31/03/2023 21:33:00,SVDT1,26.4,86.5,0,2388.8,0,193,0.3,0.3,2,0,0
31/03/2023 21:32:00,SVDT1,26.4,86.5,0,2388.8,0,222,0.3,0.3,2,0,0
31/03/2023 21:31:00,SVDT1,26.4,85.3,0,2388.8,0,251,0.2,0.2,2,0,0
31/03/2023 21:30:00,SVDT1,26.4,85.2,0,2388.8,0,261,0.4,0.4,2,0,0
31/03/2023 21:29:00,SVDT1,26.4,85.1,0,2388.8,0,279,0.3,0.3,2,0,0
31/03/2023 21:28:00,SVDT3,26.4,85.2,0,2388.8,0,293,0.2,0.2,2,0,0
31/03/2023 21:27:00,SVDT3,26.4,85.1,0,2388.8,0,242,0.2,0.2,2,0,0
31/03/2023 21:26:00,SVDT3,26.4,85.1,0,2388.8,0,295,0.2,0.2,2,0,0
31/03/2023 21:25:00,SVDT3,26.4,85.1,0,2388.8,0,284,0.3,0.3,2,0,0
31/03/2023 21:24:00,SVDT3,26.5,85.1,0,2388.8,0,290,0.1,0.1,2,0,0
31/03/2023 21:23:00,SVDT3,26.5,85,0,2388.8,0,238,0.2,0.2,2,0,0
31/03/2023 21:22:00,SVDT3,26.5,85,0,2388.8,0,250,0.3,0.3,2,0,0
31/03/2023 21:21:00,SVDT3,26.4,85.2,0,2388.8,0,145,0.3,0.3,2,0,0
31/03/2023 21:20:00,SVDT3,26.4,85.4,0,2388.8,0,241,0.2,0.2,2,0,0
31/03/2023 21:19:00,SVDT3,26.4,85.6,0,2388.8,0,259,0.2,0.2,2,0,0
31/03/2023 21:18:00,SVDT3,26.4,85.6,0,2388.8,0,243,0.3,0.3,2,0,0
31/03/2023 21:17:00,SVDT3,26.4,85.6,0,2388.8,0,246,0.3,0.3,2,0,0
31/03/2023 21:16:00,SVDT3,26.4,85.6,0,2388.8,0,173,0.2,0.2,2,0,0
31/03/2023 21:15:00,SVDT3,26.4,85.6,0,2388.8,0,280,0.3,0.3,2,0,0
31/03/2023 21:14:00,SVDT3,26.4,85.5,0,2388.8,0,241,0.2,0.2,2,0,0
31/03/2023 21:13:00,SVDT3,26.5,85.6,0,2388.8,0,271,0.3,0.3,2,0,0
31/03/2023 21:12:00,SVDT3,26.5,85.7,0,2388.8,0,271,0.2,0.2,2,0,0
31/03/2023 21:11:00,SVDT3,26.5,85.8,0,2388.8,0,268,0.3,0.3,2,0,0
31/03/2023 21:10:00,SVDT3,26.5,85.7,0,2388.8,0,287,0.4,0.4,2,0,0
31/03/2023 21:09:00,SVDT3,26.5,85.9,0,2388.8,0,185,0.3,0.3,2,0,0
31/03/2023 21:08:00,SVDT3,26.4,85.9,0,2388.8,0,256,0.3,0.3,2,0,0
31/03/2023 21:07:00,SVDT3,26.4,86.5,0,2388.8,0,250,0.2,0.2,2,0,0
31/03/2023 21:06:00,SVDT3,26.4,86.4,0,2388.8,0,221,0.3,0.3,2,0,0
31/03/2023 21:05:00,SVDT3,26.4,87.1,0,2388.8,0,273,0.4,0.4,2,0,0
31/03/2023 21:04:00,SVDT3,26.4,87,0,2388.8,0,233,0.3,0.3,2,0,0
31/03/2023 21:03:00,SVDT3,26.4,87.2,0,2388.8,0,203,0.3,0.3,2,0,0
31/03/2023 21:02:00,SVDT3,26.5,87,0,2388.8,0,228,0.3,0.3,2,0,0
31/03/2023 21:01:00,SVDT3,26.5,86.8,0,2388.8,0,222,0.2,0.2,2,0,0
31/03/2023 21:00:00,SVDT3,26.5,86.5,0,2388.8,0,234,0.3,0.3,2,0,0
31/03/2023 20:59:00,SVDT3,26.5,86.5,0,2388.8,0,269,0.1,0.1,2,0,0
31/03/2023 20:58:00,SVDT3,26.6,86.4,0,2388.8,0,201,0.3,0.3,2,0,0
31/03/2023 20:57:00,SVDT3,26.6,86.2,0,2388.8,0,237,0.3,0.3,2,0,0
31/03/2023 20:56:00,SVDT3,26.6,85.8,0,2388.8,0,227,0.3,0.3,2,0,0
31/03/2023 20:55:00,SVDT3,26.7,85.6,0,2388.8,0,222,0.3,0.3,2,0,0
31/03/2023 20:54:00,SVDT3,26.7,85.3,0,2388.8,0,213,0.3,0.3,2,0,0
31/03/2023 20:53:00,SVDT3,26.8,85.6,0,2388.8,0,196,0.3,0.3,2,0,0
31/03/2023 20:52:00,SVDT3,26.8,85.6,0,2388.8,0,269,0.3,0.3,2,0,0
31/03/2023 20:51:00,SVDT3,26.8,85.1,0,2388.8,0,244,0.3,0.3,2,0,0
31/03/2023 20:50:00,SVDT3,26.8,84.8,0,2388.8,0,229,0.3,0.3,2,0,0
31/03/2023 20:49:00,SVDT3,26.8,84.5,0,2388.8,0,233,0.3,0.3,2,0,0
31/03/2023 20:48:00,SVDT3,26.9,84.5,0,2388.8,0,225,0.2,0.2,2,0,0
31/03/2023 20:47:00,SVDT3,26.9,84.5,0,2388.8,0,259,0.3,0.3,2,0,0
31/03/2023 20:46:00,SVDT3,27,84.1,0,2388.8,0,281,0.2,0.2,2,0,0
31/03/2023 20:45:00,SVDT3,26.9,84.2,0,2388.8,0,256,0.2,0.2,2,0,0
31/03/2023 20:44:00,SVDT3,26.9,84.2,0,2388.8,0,218,0.3,0.3,2,0,0
31/03/2023 20:43:00,SVDT3,26.9,83.9,0,2388.8,0,271,0.3,0.3,2,0,0
31/03/2023 20:42:00,SVDT3,26.9,83.8,0,2388.8,0,229,0.3,0.3,2,0,0
31/03/2023 20:41:00,SVDT3,26.9,83.7,0,2388.8,0,266,0.2,0.2,2,0,0
31/03/2023 20:40:00,SVDT3,26.9,83.5,0,2388.8,0,276,0.3,0.3,2,0,0
31/03/2023 20:39:00,SVDT3,26.9,83.5,0,2388.8,0,223,0.3,0.3,2,0,0
31/03/2023 20:38:00,SVDT3,26.9,83.5,0,2388.8,0,275,0.2,0.2,2,0,0
31/03/2023 20:37:00,SVDT3,26.9,83.7,0,2388.8,0,266,0.3,0.3,2,0,0
31/03/2023 20:36:00,SVDT3,26.8,83.8,0,2388.8,0,247,0.3,0.3,2,0,0
31/03/2023 20:35:00,SVDT3,26.8,84,0,2388.8,0,271,0.3,0.3,2,0,0
31/03/2023 20:34:00,SVDT3,26.8,84.2,0,2388.8,0,285,0.2,0.2,2,0,0
31/03/2023 20:33:00,SVDT3,26.8,84.4,0,2388.8,0,313,0.3,0.3,2,0,0
31/03/2023 20:32:00,SVDT3,26.8,84.3,0,2388.8,0,296,0.2,0.2,2,0,0
31/03/2023 20:31:00,SVDT3,26.8,84.3,0,2388.8,0,252,0.3,0.3,2,0,0
31/03/2023 20:30:00,SVDT3,26.8,84.4,0,2388.8,0,280,0.3,0.3,2,0,0
31/03/2023 20:29:00,SVDT3,26.8,84.2,0,2388.8,0,231,0.2,0.2,2,0,0
31/03/2023 20:28:00,SVDT3,26.8,84.2,0,2388.8,0,226,0.4,0.4,2,0,0
31/03/2023 20:27:00,SVDT3,26.9,84.2,0,2388.8,0,209,0.3,0.3,2,0,0
31/03/2023 20:26:00,SVDT3,26.9,84.1,0,2388.8,0,265,0.2,0.2,2,0,0
31/03/2023 20:25:00,SVDT3,26.9,84.1,0,2388.8,0,234,0.3,0.3,2,0,0
31/03/2023 20:24:00,SVDT3,26.9,84,0,2388.8,0,209,0.4,0.4,2,0,0
31/03/2023 20:23:00,SVDT3,26.9,84.2,0,2388.8,0,229,0.2,0.2,2,0,0
31/03/2023 20:22:00,SVDT3,26.9,84.1,0,2388.8,0,219,0.3,0.3,2,0,0
31/03/2023 20:21:00,SVDT3,26.8,84.1,0,2388.8,0,208,0.2,0.2,2,0,0
31/03/2023 20:20:00,SVDT3,26.8,84.2,0,2388.8,0,264,0.3,0.3,2,0,0
31/03/2023 20:19:00,SVDT3,26.8,84.3,0,2388.8,0,278,0.3,0.3,2,0,0
31/03/2023 20:18:00,SVDT3,26.8,84.6,0,2388.8,0,271,0.3,0.3,2,0,0
31/03/2023 20:17:00,SVDT3,26.8,84.7,0,2388.8,0,254,0.2,0.2,2,0,0
31/03/2023 20:16:00,SVDT3,26.8,84.7,0,2388.8,0,203,0.2,0.2,2,0,0
31/03/2023 20:15:00,SVDT3,26.9,84.7,0,2388.8,0,259,0.4,0.4,2,0,0
31/03/2023 20:14:00,SVDT3,26.9,84.7,0,2388.8,0,226,0.4,0.4,2,0,0
31/03/2023 20:13:00,SVDT3,26.9,84.6,0,2388.8,0,208,0.2,0.2,2,0,0
31/03/2023 20:12:00,SVDT3,26.9,84.3,0,2388.8,0,223,0.4,0.4,2,0,0
31/03/2023 20:11:00,SVDT3,26.9,84.3,0,2388.8,0,149,0.3,0.3,2,0,0
31/03/2023 20:10:00,SVDT3,26.9,84.3,0,2388.8,0,236,0.4,0.4,2,0,0
31/03/2023 20:09:00,SVDT3,26.9,84.3,0,2388.8,0,277,0.3,0.3,2,0,0
31/03/2023 20:08:00,SVDT3,26.9,84.5,0,2388.8,0,274,0.3,0.3,2,0,0
31/03/2023 20:07:00,SVDT3,26.9,84.7,0,2388.8,0,232,0.3,0.3,2,0,0
31/03/2023 20:06:00,SVDT3,26.9,84.7,0,2388.8,0,268,0.3,0.3,2,0,0
31/03/2023 20:05:00,SVDT3,27,84.7,0,2388.8,0,272,0.4,0.4,2,0,0
31/03/2023 20:04:00,SVDT3,27,84.6,0,2388.8,0,198,0.2,0.2,2,0,0
31/03/2023 20:03:00,SVDT3,27,84.8,0,2388.8,0,246,0.3,0.3,2,0,0
31/03/2023 20:02:00,SVDT3,27,84.4,0,2388.8,0,248,0.4,0.4,2,0,0
31/03/2023 20:01:00,SVDT3,27,83.7,0,2388.8,0,221,0.3,0.3,2,0,0
31/03/2023 20:00:00,SVDT3,27,83.2,0,2388.8,0,191,0.2,0.2,2,0,0
31/03/2023 19:59:00,SVDT3,27,83.3,0,2388.8,0,189,0.3,0.3,2,0,0
31/03/2023 19:58:00,SVDT3,27,83.4,0,2388.8,0,204,0.3,0.3,2,0,0
31/03/2023 19:57:00,SVDT3,27,83.4,0,2388.8,0,175,0.3,0.3,2,0,0
31/03/2023 19:56:00,SVDT3,27,83.5,0,2388.8,0,197,0.2,0.2,2,0,0
31/03/2023 19:55:00,SVDT3,27,83.6,0,2388.8,0,231,0.3,0.3,2,0,0
31/03/2023 19:54:00,SVDT3,27,83.8,0,2388.8,0,184,0.3,0.3,2,0,0
31/03/2023 19:53:00,SVDT3,27,83.8,0,2388.8,0,168,0.3,0.3,2,0,0
31/03/2023 19:52:00,SVDT3,27,84,0,2388.8,0,160,0.2,0.2,2,0,0
31/03/2023 19:51:00,SVDT3,27,84.2,0,2388.8,0,172,0.2,0.2,2,0,0
31/03/2023 19:50:00,SVDT3,27,84.3,0,2388.8,0,166,0.3,0.3,2,0,0
31/03/2023 19:49:00,SVDT3,27,84.2,0,2388.8,0,200,0.3,0.3,2,0,0
31/03/2023 19:48:00,SVDT3,27,84.2,0,2388.8,0,215,0.3,0.3,2,0,0
31/03/2023 19:47:00,SVDT3,27.1,84.1,0,2388.8,0,186,0.4,0.4,2,0,0
31/03/2023 19:46:00,SVDT3,27.1,83.9,0,2388.8,0,195,0.3,0.3,2,0,0
31/03/2023 19:45:00,SVDT3,27.1,83.9,0,2388.8,0,231,0.2,0.2,2,0,0
31/03/2023 19:44:00,SVDT3,27.1,84.1,0,2388.8,0,216,0.2,0.2,2,0,0
31/03/2023 19:43:00,SVDT3,27.2,84.1,0,2388.8,0,235,0.2,0.2,2,0,0
31/03/2023 19:42:00,SVDT3,27.2,84.1,0,2388.8,0,224,0.2,0.2,2,0,0
31/03/2023 19:41:00,SVDT3,27.2,84.2,0,2388.8,0,309,0.3,0.3,2,0,0
31/03/2023 19:40:00,SVDT3,27.2,83.3,0,2388.8,0,272,0.3,0.3,2,0,0
31/03/2023 19:39:00,SVDT3,27.3,82.6,0,2388.8,0,271,0.2,0.2,2,0,0
31/03/2023 19:38:00,SVDT3,27.3,82.2,0,2388.8,0,196,0.3,0.3,2,0,0
31/03/2023 19:37:00,SVDT3,27.3,82.2,0,2388.8,0,263,0.3,0.3,2,0,0
31/03/2023 19:36:00,SVDT3,27.3,82.2,0,2388.8,0,246,0.3,0.3,2,0,0
31/03/2023 19:35:00,SVDT3,27.3,82.1,0,2388.8,0,239,0.2,0.2,2,0,0
31/03/2023 19:34:00,SVDT3,27.3,82.2,0,2388.8,0,252,0.3,0.3,2,0,0
31/03/2023 19:33:00,SVDT3,27.3,81.8,0,2388.8,0,176,0.2,0.2,2,0,0
31/03/2023 19:32:00,SVDT3,27.3,81.7,0,2388.8,0,225,0.4,0.4,2,0,0
