Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
31/01/2023 23:02:00,SVDT1,23.3,97.2,0,2276.6,0,259,0.3,0.3,2,0,0
31/01/2023 23:01:00,SVDT1,23.3,97.1,0,2276.6,0,290,0.2,0.2,2,0,0
31/01/2023 23:00:00,SVDT1,23.3,97.1,0,2276.6,0,291,0.3,0.3,2,0,0
31/01/2023 22:59:00,SVDT1,23.3,97,0,2276.6,0,287,0.2,0.2,2,0,0
31/01/2023 22:58:00,SVDT1,23.3,96.9,0,2276.6,0,287,0.2,0.2,2,0,0
31/01/2023 22:57:00,SVDT1,23.3,97,0,2276.6,0,285,0.4,0.4,2,0,0
31/01/2023 22:56:00,SVDT1,23.3,96.9,0,2276.6,0,280,0.3,0.3,2,0,0
31/01/2023 22:55:00,SVDT1,23.3,96.9,0,2276.6,0,277,0.2,0.2,2,0,0
31/01/2023 22:54:00,SVDT1,23.3,96.9,0,2276.6,0,249,0.2,0.2,2,0,0
31/01/2023 22:53:00,SVDT1,23.3,96.9,0,2276.6,0,258,0.3,0.3,2,0,0
31/01/2023 22:52:00,SVDT1,23.3,96.9,0,2276.6,0,212,0.4,0.4,2,0,0
31/01/2023 22:51:00,SVDT1,23.3,96.9,0,2276.6,0,233,0.3,0.3,2,0,0
31/01/2023 22:50:00,SVDT1,23.4,96.9,0,2276.6,0,230,0.3,0.3,2,0,0
31/01/2023 22:49:00,SVDT1,23.4,96.9,0,2276.6,0,239,0.3,0.3,2,0,0
31/01/2023 22:48:00,SVDT1,23.4,96.8,0,2276.6,0,232,0.2,0.2,2,0,0
31/01/2023 22:47:00,SVDT1,23.4,96.8,0,2276.6,0,172,0.2,0.2,2,0,0
31/01/2023 22:46:00,SVDT1,23.4,96.9,0,2276.6,0,153,0.1,0.1,2,0,0
31/01/2023 22:45:00,SVDT1,23.4,96.9,0,2276.6,0,150,0.2,0.2,2,0,0
31/01/2023 22:44:00,SVDT1,23.4,97,0,2276.6,0,148,0.2,0.2,2,0,0
31/01/2023 22:43:00,SVDT1,23.3,97,0,2276.6,0,135,0.3,0.3,2,0,0
31/01/2023 22:42:00,SVDT1,23.3,97,0,2276.6,0,132,0.2,0.2,2,0,0
31/01/2023 22:41:00,SVDT1,23.3,97.2,0,2276.6,0,139,0.3,0.3,2,0,0
31/01/2023 22:40:00,SVDT1,23.3,97.2,0,2276.6,0,189,0.3,0.3,2,0,0
31/01/2023 22:39:00,SVDT1,23.2,97.2,0,2276.6,0,184,0.3,0.3,2,0,0
31/01/2023 22:38:00,SVDT1,23.2,97.1,0,2276.6,0,179,0.3,0.3,2,0,0
31/01/2023 22:37:00,SVDT1,23.2,96.9,0,2276.6,0,142,0.3,0.3,2,0,0
31/01/2023 22:36:00,SVDT1,23.2,96.8,0,2276.6,0,138,0.2,0.2,2,0,0
31/01/2023 22:35:00,SVDT1,23.2,96.8,0,2276.6,0,138,0.3,0.3,2,0,0
31/01/2023 22:34:00,SVDT1,23.2,96.8,0,2276.6,0,138,0.2,0.2,3,0,0
31/01/2023 22:33:00,SVDT1,23.2,96.7,0,2276.6,0,137,0.2,0.2,2,0,0
31/01/2023 22:32:00,SVDT1,23.2,96.7,0,2276.6,0,146,0.3,0.3,3,0,0
31/01/2023 22:31:00,SVDT1,23.2,96.7,0,2276.6,0,158,0.3,0.3,3,0,0
31/01/2023 22:30:00,SVDT1,23.2,96.7,0,2276.6,0,180,0.2,0.2,3,0,0
31/01/2023 22:29:00,SVDT1,23.2,96.6,0,2276.6,0,168,0.2,0.2,3,0,0
31/01/2023 22:28:00,SVDT1,23.2,96.6,0,2276.6,0,179,0.3,0.3,3,0,0
31/01/2023 22:27:00,SVDT1,23.3,96.6,0,2276.6,0,206,0.4,0.4,3,0,0
31/01/2023 22:26:00,SVDT1,23.3,96.5,0,2276.6,0,198,0.3,0.3,3,0,0
31/01/2023 22:25:00,SVDT1,23.3,96.5,0,2276.6,0,198,0.4,0.4,3,0,0
31/01/2023 22:24:00,SVDT1,23.3,96.5,0,2276.6,0,205,0.3,0.3,3,0,0
31/01/2023 22:23:00,SVDT1,23.3,96.5,0,2276.6,0,251,0.3,0.3,3,0,0
31/01/2023 22:22:00,SVDT1,23.4,96.4,0,2276.6,0,200,0.3,0.3,3,0,0
31/01/2023 22:21:00,SVDT1,23.4,96.4,0,2276.6,0,156,0.2,0.2,3,0,0
31/01/2023 22:20:00,SVDT1,23.4,96.5,0,2276.6,0,148,0.2,0.2,3,0,0
31/01/2023 22:19:00,SVDT1,23.4,96.4,0,2276.6,0,148,0.3,0.3,3,0,0
31/01/2023 22:18:00,SVDT1,23.4,96.4,0,2276.6,0,148,0.3,0.3,3,0,0
31/01/2023 22:17:00,SVDT1,23.4,96.5,0,2276.6,0,147,0.3,0.3,3,0,0
31/01/2023 22:16:00,SVDT1,23.4,96.6,0,2276.6,0,142,0.3,0.3,3,0,0
31/01/2023 22:15:00,SVDT1,23.4,96.6,0,2276.6,0,141,0.3,0.3,3,0,0
31/01/2023 22:14:00,SVDT1,23.4,96.6,0,2276.6,0,141,0.4,0.4,3,0,0
31/01/2023 22:13:00,SVDT1,23.4,96.5,0,2276.6,0,125,0.2,0.2,3,0,0
31/01/2023 22:12:00,SVDT1,23.4,96.3,0,2276.6,0,137,0.3,0.3,3,0,0
31/01/2023 22:11:00,SVDT1,23.4,96.3,0,2276.6,0,156,0.2,0.2,3,0,0
31/01/2023 22:10:00,SVDT1,23.4,96.3,0,2276.6,0,169,0.4,0.4,4,0,0
31/01/2023 22:09:00,SVDT1,23.4,96.3,0,2276.6,0,170,0.2,0.2,4,0,0
31/01/2023 22:08:00,SVDT1,23.4,96.3,0,2276.6,0,171,0.3,0.3,4,0,0
31/01/2023 22:07:00,SVDT1,23.4,96.2,0,2276.6,0,176,0.3,0.3,4,0,0
31/01/2023 22:06:00,SVDT1,23.5,96.2,0,2276.6,0,158,0.3,0.3,4,0,0
31/01/2023 22:05:00,SVDT1,23.5,96.1,0,2276.6,0,160,0.3,0.3,4,0,0
31/01/2023 22:04:00,SVDT1,23.5,96.1,0,2276.6,0,190,0.3,0.3,4,0,0
31/01/2023 22:03:00,SVDT1,23.6,95.9,0,2276.6,0,162,0.2,0.2,4,0,0
31/01/2023 22:02:00,SVDT1,23.6,95.9,0,2276.6,0,148,0.4,0.4,4,0,0
31/01/2023 22:01:00,SVDT1,23.6,95.9,0,2276.6,0,150,0.3,0.3,4,0,0
31/01/2023 22:00:00,SVDT1,23.6,95.9,0,2276.6,0,150,0.3,0.3,4,0,0
31/01/2023 21:59:00,SVDT1,23.6,95.9,0,2276.6,0,150,0.4,0.4,4,0,0
31/01/2023 21:58:00,SVDT1,23.6,95.9,0,2276.6,0,158,0.2,0.2,4,0,0
31/01/2023 21:57:00,SVDT1,23.6,95.9,0,2276.6,0,158,0.5,0.5,4,0,0
31/01/2023 21:56:00,SVDT1,23.7,95.8,0,2276.6,0,180,0.1,0.1,4,0,0
31/01/2023 21:55:00,SVDT1,23.7,95.8,0,2276.6,0,206,0.3,0.3,4,0,0
31/01/2023 21:54:00,SVDT1,23.7,95.7,0,2276.6,0,219,0.4,0.4,4,0,0
31/01/2023 21:53:00,SVDT1,23.7,95.8,0,2276.6,0,225,0.5,0.5,4,0,0
31/01/2023 21:52:00,SVDT1,23.8,95.7,0,2276.6,0,208,0.3,0.3,4,0,0
31/01/2023 21:51:00,SVDT1,23.8,95.7,0,2276.6,0,195,0.2,0.2,4,0,0
31/01/2023 21:50:00,SVDT1,23.9,95.7,0,2276.6,0,199,0.3,0.3,4,0,0
31/01/2023 21:49:00,SVDT1,23.9,95.8,0,2276.6,0,249,0.3,0.3,4,0,0
31/01/2023 21:48:00,SVDT1,23.9,95.8,0,2276.6,0,232,0.2,0.2,4,0,0
31/01/2023 21:47:00,SVDT1,23.9,95.8,0,2276.6,0,265,0.3,0.3,4,0,0
31/01/2023 21:46:00,SVDT1,23.8,95.8,0,2276.6,0,277,0.4,0.4,4,0,0
31/01/2023 21:45:00,SVDT1,23.8,95.9,0,2276.6,0,292,0.3,0.3,4,0,0
31/01/2023 21:44:00,SVDT1,23.8,95.8,0,2276.6,0,311,0.2,0.2,4,0,0
31/01/2023 21:43:00,SVDT1,23.8,95.9,0,2276.6,0,207,0.3,0.3,4,0,0
31/01/2023 21:42:00,SVDT1,23.8,96,0,2276.6,0,137,0.5,0.5,4,0,0
31/01/2023 21:41:00,SVDT1,23.9,96.2,0,2276.6,0,158,0.2,0.2,4,0,0
31/01/2023 21:40:00,SVDT1,23.9,96.1,0,2276.6,0,179,0.3,0.3,4,0,0
31/01/2023 21:39:00,SVDT1,23.8,95.7,0,2276.6,0,177,0.3,0.3,4,0,0
31/01/2023 21:38:00,SVDT1,23.8,95.5,0,2276.6,0,257,0.3,0.3,4,0,0
31/01/2023 21:37:00,SVDT1,23.8,95.5,0,2276.6,0,238,0.3,0.3,4,0,0
31/01/2023 21:36:00,SVDT1,23.8,95.4,0,2276.6,0,282,0.3,0.3,4,0,0
31/01/2023 21:35:00,SVDT1,23.8,95.3,0,2276.6,0,292,0.3,0.3,4,0,0
31/01/2023 21:34:00,SVDT1,23.9,95.3,0,2276.6,0,290,0.3,0.3,4,0,0
31/01/2023 21:33:00,SVDT1,23.9,95.3,0,2276.6,0,223,0.2,0.2,4,0,0
31/01/2023 21:32:00,SVDT1,24,95.2,0,2276.6,0,152,0.3,0.3,4,0,0
31/01/2023 21:31:00,SVDT1,24,95.2,0,2276.6,0,156,0.2,0.2,4,0,0
31/01/2023 21:30:00,SVDT1,24.1,95.2,0,2276.6,0,165,0.3,0.3,4,0,0
31/01/2023 21:29:00,SVDT1,24.1,95.2,0,2276.6,0,288,0.3,0.3,4,0,0
31/01/2023 21:28:00,SVDT1,24,95.2,0,2276.6,0,280,0.3,0.3,4,0,0
31/01/2023 21:27:00,SVDT1,24,95.2,0,2276.6,0,274,0.2,0.2,4,0,0
31/01/2023 21:26:00,SVDT1,24,95.1,0,2276.6,0,267,0.2,0.2,5,0,0
31/01/2023 21:25:00,SVDT1,24,95.1,0,2276.6,0,284,0.3,0.3,5,0,0
31/01/2023 21:24:00,SVDT1,24,95,0,2276.6,0,283,0.3,0.3,5,0,0
31/01/2023 21:23:00,SVDT1,24,95.1,0,2276.6,0,262,0.2,0.2,5,0,0
31/01/2023 21:22:00,SVDT1,24,95.1,0,2276.6,0,191,0.4,0.4,5,0,0
31/01/2023 21:21:00,SVDT1,24,95.1,0,2276.6,0,155,0.3,0.3,5,0,0
31/01/2023 21:20:00,SVDT1,24,95.2,0,2276.6,0,156,0.2,0.2,5,0,0
31/01/2023 21:19:00,SVDT1,24,95.2,0,2276.6,0,165,0.2,0.2,5,0,0
31/01/2023 21:18:00,SVDT1,24,95.4,0,2276.6,0,244,0.3,0.3,5,0,0
31/01/2023 21:17:00,SVDT1,24,95.5,0,2276.6,0,264,0.4,0.4,5,0,0
31/01/2023 21:16:00,SVDT1,24,95.5,0,2276.6,0,295,0.3,0.3,5,0,0
31/01/2023 21:15:00,SVDT1,24,95.5,0,2276.6,0,294,0.3,0.3,5,0,0
31/01/2023 21:14:00,SVDT1,24,95.5,0,2276.6,0,296,0.2,0.2,5,0,0
31/01/2023 21:13:00,SVDT1,24,95.5,0,2276.6,0,297,0.3,0.3,5,0,0
31/01/2023 21:12:00,SVDT1,24,95.6,0,2276.6,0,273,0.3,0.3,6,0,0
31/01/2023 21:11:00,SVDT1,24,95.4,0,2276.6,0,175,0.2,0.2,6,0,0
31/01/2023 21:10:00,SVDT1,24,95.4,0,2276.6,0,153,0.2,0.2,6,0,0
31/01/2023 21:09:00,SVDT1,24,95.4,0,2276.6,0,155,0.4,0.4,6,0,0
31/01/2023 21:08:00,SVDT1,24,95.4,0,2276.6,0,152,0.3,0.3,6,0,0
31/01/2023 21:07:00,SVDT1,24,95.4,0,2276.6,0,149,0.3,0.3,6,0,0
31/01/2023 21:06:00,SVDT1,23.9,95.4,0,2276.6,0,138,0.2,0.2,6,0,0
31/01/2023 21:05:00,SVDT1,23.9,95.4,0,2276.6,0,85,0.3,0.3,6,0,0
31/01/2023 21:04:00,SVDT1,24,95.4,0,2276.6,0,186,0.3,0.3,6,0,0
31/01/2023 21:03:00,SVDT1,24,95.4,0,2276.6,0,258,0.3,0.3,6,0,0
31/01/2023 21:02:00,SVDT1,24,95.4,0,2276.6,0,276,0.3,0.3,6,0,0
31/01/2023 21:01:00,SVDT1,24,95.4,0,2276.6,0,287,0.3,0.3,6,0,0
31/01/2023 21:00:00,SVDT1,24.1,95.3,0,2276.6,0,276,0.6,0.9,6,0,0
31/01/2023 20:59:00,SVDT1,24.1,95.3,0,2276.6,0,244,0.5,0.5,6,0,0
31/01/2023 20:58:00,SVDT1,24.1,95.3,0,2276.6,0,211,0.2,0.2,6,0,0
31/01/2023 20:57:00,SVDT1,24.1,95.3,0,2276.6,0,194,0.3,0.3,6,0,0
31/01/2023 20:56:00,SVDT1,24.1,95.3,0,2276.6,0,182,0.2,0.2,6,0,0
31/01/2023 20:55:00,SVDT1,24.1,95.1,0,2276.6,0,173,0.2,0.2,6,0,0
31/01/2023 20:54:00,SVDT1,24.1,95,0,2276.6,0,153,0.3,0.3,7,0,0
31/01/2023 20:53:00,SVDT1,24.1,95,0,2276.6,0,163,0.2,0.2,7,0,0
31/01/2023 20:52:00,SVDT1,24.1,95,0,2276.6,0,160,0.2,0.2,7,0,0
31/01/2023 20:51:00,SVDT1,24.1,95,0,2276.6,0,161,0.3,0.3,7,0,0
31/01/2023 20:50:00,SVDT1,24.1,95,0,2276.6,0,178,0.5,0.5,7,0,0
31/01/2023 20:49:00,SVDT1,24.2,94.9,0,2276.6,0,160,0.3,0.3,7,0,0
31/01/2023 20:48:00,SVDT1,24.2,95,0,2276.6,0,180,0.3,0.3,7,0,0
31/01/2023 20:47:00,SVDT1,24.2,95.1,0,2276.6,0,170,0.3,0.3,7,0,0
31/01/2023 20:46:00,SVDT1,24.2,95.2,0,2276.6,0,166,0.3,0.3,7,0,0
31/01/2023 20:45:00,SVDT1,24.3,95.4,0,2276.6,0,135,0.3,0.3,7,0,0
31/01/2023 20:44:00,SVDT1,24.3,95.5,0,2276.6,0,141,0.4,0.4,7,0,0
31/01/2023 20:43:00,SVDT1,24.3,95.4,0,2276.6,0,141,0.2,0.2,7,0,0
31/01/2023 20:42:00,SVDT1,24.3,95.4,0,2276.6,0,143,0.4,0.4,7,0,0
31/01/2023 20:41:00,SVDT1,24.2,95.5,0,2276.6,0,143,0.1,0.1,7,0,0
31/01/2023 20:40:00,SVDT1,24.2,95.4,0,2276.6,0,143,0.4,0.4,7,0,0
31/01/2023 20:39:00,SVDT1,24.2,95,0,2276.6,0,143,0.3,0.3,7,0,0
31/01/2023 20:38:00,SVDT1,24.2,94.9,0,2276.6,0,143,0.3,0.3,7,0,0
31/01/2023 20:37:00,SVDT1,24.2,94.8,0,2276.6,0,149,0.3,0.3,7,0,0
31/01/2023 20:36:00,SVDT1,24.2,94.8,0,2276.6,0,163,0.3,0.3,7,0,0
31/01/2023 20:35:00,SVDT1,24.2,94.7,0,2276.6,0,169,0.4,0.4,7,0,0
31/01/2023 20:34:00,SVDT1,24.2,94.7,0,2276.6,0,167,0.4,0.4,7,0,0
31/01/2023 20:33:00,SVDT1,24.2,94.7,0,2276.6,0,159,0.3,0.3,7,0,0
31/01/2023 20:32:00,SVDT1,24.3,94.8,0,2276.6,0,165,0.3,0.3,7,0,0
31/01/2023 20:31:00,SVDT1,24.3,94.7,0,2276.6,0,180,0.3,0.3,7,0,0
31/01/2023 20:30:00,SVDT1,24.3,94.7,0,2276.6,0,189,0.2,0.2,7,0,0
31/01/2023 20:29:00,SVDT1,24.3,94.7,0,2276.6,0,172,0.3,0.3,8,0,0
31/01/2023 20:28:00,SVDT1,24.3,94.4,0,2276.6,0,194,0.3,0.3,8,0,0
31/01/2023 20:27:00,SVDT1,24.3,94.3,0,2276.6,0,181,0.3,0.3,8,0,0
31/01/2023 20:26:00,SVDT1,24.4,94,0,2276.6,0,177,0.3,0.3,8,0,0
31/01/2023 20:25:00,SVDT1,24.4,93.9,0,2276.6,0,177,0.3,0.3,8,0,0
31/01/2023 20:24:00,SVDT1,24.4,93.9,0,2276.6,0,162,0.2,0.2,8,0,0
31/01/2023 20:23:00,SVDT1,24.4,93.8,0,2276.6,0,145,0.3,0.3,8,0,0
31/01/2023 20:22:00,SVDT1,24.4,93.8,0,2276.6,0,151,0.3,0.3,8,0,0
31/01/2023 20:21:00,SVDT1,24.4,93.9,0,2276.6,0,149,0.3,0.3,8,0,0
31/01/2023 20:20:00,SVDT1,24.4,93.9,0,2276.6,0,153,0.2,0.2,8,0,0
31/01/2023 20:19:00,SVDT1,24.5,93.8,0,2276.6,0,149,0.4,0.4,8,0,0
31/01/2023 20:18:00,SVDT1,24.5,93.8,0,2276.6,0,141,0.3,0.3,9,0,0
31/01/2023 20:17:00,SVDT1,24.5,93.6,0,2276.6,0,144,0.3,0.3,9,0,0
31/01/2023 20:16:00,SVDT1,24.4,93.7,0,2276.6,0,157,0.3,0.3,9,0,0
31/01/2023 20:15:00,SVDT1,24.4,93.9,0,2276.6,0,157,0.4,0.4,9,0,0
31/01/2023 20:14:00,SVDT1,24.4,93.9,0,2276.6,0,156,0.3,0.3,9,0,0
31/01/2023 20:13:00,SVDT1,24.5,93.8,0,2276.6,0,156,0.3,0.3,9,0,0
31/01/2023 20:12:00,SVDT1,24.5,93.8,0,2276.6,0,157,0.3,0.3,9,0,0
31/01/2023 20:11:00,SVDT1,24.5,93.8,0,2276.6,0,158,0.2,0.2,9,0,0
31/01/2023 20:10:00,SVDT1,24.6,93.8,0,2276.6,0,175,0.3,0.3,9,0,0
31/01/2023 20:09:00,SVDT1,24.6,93.7,0,2276.6,0,170,0.3,0.3,9,0,0
31/01/2023 20:08:00,SVDT1,24.6,93.7,0,2276.6,0,151,0.3,0.3,9,0,0
31/01/2023 20:07:00,SVDT1,24.6,93.7,0,2276.6,0,151,0.3,0.3,9,0,0
31/01/2023 20:06:00,SVDT1,24.7,93.7,0,2276.6,0,160,0.3,0.3,9,0,0
31/01/2023 20:05:00,SVDT1,24.7,93.7,0,2276.6,0,158,0.3,0.3,9,0,0
31/01/2023 20:04:00,SVDT1,24.7,93.6,0,2276.6,0,161,0.3,0.3,9,0,0
31/01/2023 20:03:00,SVDT1,24.7,93.7,0,2276.6,0,164,0.2,0.2,9,0,0
31/01/2023 20:02:00,SVDT1,24.7,93.7,0,2276.6,0,157,0.3,0.3,9,0,0
31/01/2023 20:01:00,SVDT1,24.8,93.8,0,2276.6,0,169,0.3,0.3,10,0,0
31/01/2023 20:00:00,SVDT1,24.7,93.7,0,2276.6,0,188,0.3,0.3,10,0,0
31/01/2023 19:59:00,SVDT1,24.7,93,0,2276.6,0,147,0.2,0.2,10,0,0
31/01/2023 19:58:00,SVDT1,24.7,93.1,0,2276.6,0,156,0.2,0.2,10,0,0
31/01/2023 19:57:00,SVDT1,24.7,92.9,0,2276.6,0,148,0.3,0.3,10,0,0
31/01/2023 19:56:00,SVDT1,24.7,92.8,0,2276.6,0,143,0.3,0.3,10,0,0
31/01/2023 19:55:00,SVDT1,24.8,92.7,0,2276.6,0,161,0.3,0.3,10,0,0
31/01/2023 19:54:00,SVDT1,24.8,92.7,0,2276.6,0,156,0.3,0.3,10,0,0
31/01/2023 19:53:00,SVDT1,24.8,92.6,0,2276.6,0,159,0.3,0.3,10,0,0
31/01/2023 19:52:00,SVDT1,24.8,92.6,0,2276.6,0,141,0.2,0.2,10,0,0
31/01/2023 19:51:00,SVDT1,24.9,92.6,0,2276.6,0,138,0.2,0.2,10,0,0
31/01/2023 19:50:00,SVDT1,24.9,92.7,0,2276.6,0,126,0.2,0.2,10,0,0
31/01/2023 19:49:00,SVDT1,24.9,92.7,0,2276.6,0,146,0.2,0.2,10,0,0
31/01/2023 19:48:00,SVDT1,24.9,93,0,2276.6,0,114,0.3,0.3,10,0,0
31/01/2023 19:47:00,SVDT1,24.9,93.1,0,2276.6,0,106,0.4,0.4,11,0,0
31/01/2023 19:46:00,SVDT1,24.9,93,0,2276.6,0,121,0.2,0.2,11,0,0
31/01/2023 19:45:00,SVDT1,25,92.9,0,2276.6,0,100,0.3,0.3,11,0,0
31/01/2023 19:44:00,SVDT1,25,92.4,0,2276.6,0,133,0.3,0.3,11,0,0
31/01/2023 19:43:00,SVDT1,25,91.8,0,2276.6,0,125,0.3,0.3,11,0,0
31/01/2023 19:42:00,SVDT1,25,91.9,0,2276.6,0,132,0.2,0.2,11,0,0
31/01/2023 19:41:00,SVDT1,25.1,91.8,0,2276.6,0,152,0.2,0.2,11,0,0
31/01/2023 19:40:00,SVDT1,25.1,91.7,0,2276.6,0,154,0.2,0.2,11,0,0
31/01/2023 19:39:00,SVDT1,25.1,91.6,0,2276.6,0,153,0.3,0.3,11,0,0
31/01/2023 19:38:00,SVDT1,25.1,91.6,0,2276.6,0,166,0.2,0.2,11,0,0
31/01/2023 19:37:00,SVDT1,25.2,91.6,0,2276.6,0,177,0.2,0.2,12,0,0
31/01/2023 19:36:00,SVDT1,25.2,91.5,0,2276.6,0,199,0.3,0.3,12,0,0
31/01/2023 19:35:00,SVDT1,25.2,91.2,0,2276.6,0,169,0.3,0.3,12,0,0
31/01/2023 19:34:00,SVDT1,25.2,91.3,0,2276.6,0,150,0.2,0.2,12,0,0
31/01/2023 19:33:00,SVDT1,25.2,91.2,0,2276.6,0,174,0.3,0.3,12,0,0
31/01/2023 19:32:00,SVDT1,25.2,90.9,0,2276.6,0,114,0.3,0.3,12,0,0
31/01/2023 19:31:00,SVDT1,25.2,90.9,0,2276.6,0,156,0.4,0.4,12,0,0
